경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
6,3,28,B1,한성근,남,56,5.07,4.87,0.22,46.7,33.3,13.3,1514 6223,,5.83,50.0,,33.3/3,25.0/4,50.0/4,20.0/5,33.3/3,0.0/4,23,5.26,33.7,12,4.46,39.3,27.4,104,14.0,4,2,6.0
6,4,47,A2,최재원,남,60,6.47,6.43,0.26,73.3,46.7,26.7,3416 2523,,5.89,44.4,,100.0/5,25.0/4,40.0/5,66.7/3,20.0/5,0.0/3,25,5.48,37.3,39,8.01,81.0,67.9,56,13.0,4,2,6.0
6,5,41,B2,임인섭,남,61,3.24,3.06,0.29,17.6,11.8,0.0,4654 2263,,4.5,33.3,,0.0/1,100.0/1,0.0/1,100.0/1,0.0/1,0.0/1,6,5.52,34.9,106,4.87,47.6,31.0,69,,4,2,6.0
6,6,34,A2,권일혁,남,60,4.38,4.16,0.36,31.3,25.0,18.8,5456 6645,,2.56,0.0,,25.0/4,0.0/3,50.0/4,25.0/4,40.0/5,0.0/4,24,5.7,43.3,30,6.96,66.3,50.6,27,,4,2,6.0
7,1,27,B1,김민준,남,58,3.93,3.8,0.23,33.3,20.0,0.0,4632 4364,,4.83,16.7,,33.3/3,0.0/4,40.0/5,40.0/5,0.0/4,0.0/4,25,5.71,36.5,99,4.44,38.8,27.5,95,13.0,2,6,4.0
7,2,33,B2,주은석,남,57,5.71,4.44,0.24,58.8,47.1,23.5,0311 2562,,0.0,0.0,,50.0/2,50.0/2,33.3/3,66.7/3,100.0/1,50.0/2,13,5.35,35.2,86,6.44,69.0,45.2,110,1.0,2,6,4.0
7,3,31,B1,김현덕,남,59,3.41,3.38,0.26,17.6,11.8,11.8,1564 4454,,4.17,16.7,,50.0/4,28.6/7,0.0/5,0.0/5,0.0/3,0.0/5,29,5.49,44.0,58,4.36,40.5,21.4,23,,2,6,4.0
7,4,30,A1,손지영,여,50,7.94,7.78,0.21,75.0,62.5,31.3,2212 4312,,8.67,100.0,,85.7/7,66.7/3,75.0/4,25.0/4,50.0/2,33.3/3,23,4.96,33.3,27,3.25,20.3,10.9,93,,2,6,4.0
7,5,27,B1,임태경,여,50,4.21,4.04,0.27,28.6,21.4,0.0,6324 2645,,4.67,33.3,,100.0/3,50.0/4,0.0/4,100.0/1,25.0/4,0.0/5,21,5.67,39.5,92,4.14,29.8,19.0,106,14.0,2,6,4.0
7,6,37,A2,고일수,남,55,7.06,6.61,0.21,77.8,55.6,38.9,2111 3641,,7.44,66.7,,80.0/5,75.0/4,50.0/6,40.0/5,40.0/5,0.0/4,29,5.39,28.7,4,4.75,48.3,31.0,33,1.0,2,6,4.0
8,1,36,A2,박정아,여,50,6.0,6.0,0.27,62.5,37.5,31.3,3313 1451,,6.75,37.5,,40.0/5,50.0/6,75.0/4,0.0/3,20.0/5,0.0/5,28,6.04,42.2,77,5.36,49.4,36.1,8,,1,4,6.0
8,2,42,B1,신동열,남,62,3.71,3.29,0.22,35.7,14.3,0.0,6635 4403,,2.5,0.0,,0.0/2,0.0/2,0.0/2,66.7/3,0.0/4,0.0/3,16,5.31,36.0,52,5.94,60.0,45.9,98,15.0,1,4,6.0
8,3,33,A2,구본수,남,62,4.4,4.13,0.19,46.7,20.0,13.3,3555 3162,,4.78,22.2,,0.0/2,50.0/4,50.0/4,0.0/3,0.0/4,25.0/4,21,4.65,28.6,91,5.54,54.8,41.7,109,2.0,1,4,6.0
8,4,25,B1,김인혜,여,52,4.5,4.31,0.25,31.3,25.0,6.3,1265 5444,,4.6,40.0,,33.3/3,0.0/4,60.0/5,50.0/2,0.0/4,0.0/2,20,5.49,43.3,46,4.52,40.7,25.6,92,,1,4,6.0
8,5,44,A2,김창규,남,60,5.75,5.47,0.23,56.3,43.8,25.0,5241 1203,,7.0,66.7,,40.0/5,20.0/5,20.0/5,50.0/6,40.0/5,40.0/5,31,5.8,40.7,16,5.18,50.6,31.0,42,14.0,1,4,6.0
8,6,31,B1,김선웅,남,63,4.2,3.9,0.2,46.7,6.7,6.7,3531 3335,,6.0,16.7,,0.0/3,0.0/4,33.3/3,0.0/4,0.0/4,0.0/2,20,4.12,19.8,93,3.8,34.8,21.7,94,1.0,1,4,6.0
9,1,40,B1,오세준,남,62,5.25,4.84,0.29,56.3,31.3,12.5,3621 1224,,7.29,71.4,,66.7/3,40.0/5,33.3/3,33.3/3,0.0/4,33.3/3,21,5.54,32.2,95,6.09,61.2,41.2,15,,2,3,5.0
9,2,35,B1,김희용,남,57,3.8,3.67,0.25,26.7,20.0,6.7,3452 6464,,4.17,16.7,,100.0/3,50.0/2,0.0/3,33.3/3,0.0/3,0.0/3,17,6.78,48.1,31,5.18,49.4,31.3,46,2.0,2,3,5.0
9,3,43,A1,손근성,남,54,5.44,5.28,0.24,56.3,31.3,6.3,3233 4325,,6.0,16.7,,66.7/3,80.0/5,50.0/4,0.0/5,0.0/7,50.0/4,28,4.77,28.0,76,4.99,53.5,33.7,29,,2,3,5.0
9,4,35,B2,송효석,남,55,4.13,3.0,0.24,43.8,18.8,12.5,0134 3653,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,4.67,24.4,109,4.38,33.3,24.4,31,,2,3,5.0
9,5,38,A1,김종민,남,56,7.82,7.09,0.25,82.4,64.7,41.2,1330 1512,,7.33,33.3,,100.0/4,0.0/1,100.0/1,33.3/3,0.0/1,33.3/3,13,5.47,41.4,57,6.75,71.4,47.6,57,15.0,2,3,5.0
9,6,35,B1,김승택,남,63,2.8,2.47,0.24,26.7,13.3,0.0,5602 6565,,2.14,14.3,,40.0/5,0.0/5,0.0/1,25.0/4,20.0/5,0.0/4,24,5.89,35.6,6,4.68,42.0,27.2,30,,2,3,5.0
10,1,52,A1,박석문,남,58,7.19,6.78,0.21,81.3,56.3,12.5,2145 3222,,6.33,50.0,,50.0/4,100.0/4,50.0/4,60.0/5,50.0/6,50.0/2,25,4.39,25.3,10,5.88,59.0,38.6,80,4.0,1,3,6.0
10,2,33,B1,홍기철,남,62,6.47,6.23,0.23,73.3,46.7,26.7,1621 1153,,7.29,71.4,,100.0/4,75.0/4,66.7/3,25.0/4,33.3/3,0.0/5,23,5.32,35.8,107,4.61,43.4,18.1,105,,1,3,6.0
10,3,39,A1,김민천,남,56,7.71,7.29,0.28,85.7,57.1,42.9,1134 4132,,8.67,66.7,,100.0/3,66.7/3,100.0/3,50.0/2,25.0/4,0.0/2,17,5.33,33.8,25,4.07,31.5,19.2,35,,1,3,6.0
10,4,28,B1,전정환,남,56,5.53,5.26,0.22,52.9,23.5,17.6,1545 4235,,5.0,33.3,,33.3/3,25.0/4,25.0/4,25.0/4,0.0/3,0.0/4,22,5.23,34.8,100,4.78,47.6,29.3,41,,1,3,6.0
10,5,38,A1,김신오,남,62,6.31,5.94,0.23,68.8,56.3,25.0,0226 1252,,5.67,55.6,,50.0/6,75.0/4,33.3/3,60.0/5,66.7/3,40.0/5,26,5.21,37.8,88,4.99,43.5,34.1,36,2.0,1,3,6.0
10,6,35,B2,정종훈,남,55,3.06,2.88,0.3,23.5,5.9,0.0,5543 6636,,3.14,0.0,,0.0/1,00.0/0,0.0/3,0.0/1,0.0/1,0.0/1,7,4.36,17.9,79,5.94,56.0,45.2,65,,1,3,6.0
11,1,37,B1,이종인,남,58,5.14,4.57,0.25,64.3,42.9,0.0,3222 0226,,6.0,60.0,,33.3/3,100.0/3,33.3/3,75.0/4,0.0/2,0.0/4,19,4.75,28.1,87,5.65,54.3,29.6,68,3.0,4,1,6.0
11,2,41,A1,서화모,남,56,6.56,6.38,0.23,68.8,37.5,18.8,4153 3221,,6.67,44.4,,50.0/4,66.7/3,20.0/5,80.0/5,0.0/4,33.3/3,24,5.54,35.3,96,6.06,58.8,41.2,82,,4,1,6.0
11,3,44,B1,권현기,남,58,4.33,3.97,0.3,33.3,26.7,0.0,3464 5542,,3.17,0.0,,33.3/3,33.3/3,0.0/4,33.3/3,50.0/4,33.3/3,20,5.91,43.5,28,5.16,53.1,33.3,6,4.0,4,1,6.0
11,4,36,A1,이승일,남,59,6.24,6.15,0.21,64.7,41.2,23.5,2124 5333,,6.67,44.4,,80.0/5,50.0/4,50.0/4,33.3/3,66.7/3,0.0/3,22,4.98,29.8,59,5.98,55.4,42.2,79,,4,1,6.0
11,5,44,B1,경상수,남,55,5.07,4.77,0.26,46.7,33.3,20.0,4566 5532,,2.0,0.0,,50.0/2,33.3/3,25.0/4,33.3/3,0.0/2,25.0/4,18,4.54,21.7,61,4.03,30.4,20.3,26,5.0,4,1,6.0
11,6,36,B1,김동경,남,57,5.87,5.5,0.32,53.3,33.3,33.3,4115 4533,,5.33,33.3,,0.0/3,0.0/4,50.0/2,33.3/3,100.0/3,0.0/4,19,4.99,25.6,90,4.92,43.4,26.5,48,,4,1,6.0
12,1,40,B2,이흥우,남,59,5.0,4.59,0.23,62.5,12.5,6.3,6633 3321,,1.0,0.0,,50.0/2,0.0/3,0.0/2,50.0/2,0.0/3,0.0/3,15,5.68,40.2,14,6.42,65.4,46.9,76,5.0,3,5,6.0
12,2,27,A2,조성인,남,59,5.19,4.78,0.21,43.8,37.5,25.0,4311 5515,,5.67,33.3,,33.3/3,50.0/4,33.3/3,33.3/3,66.7/3,0.0/3,19,4.9,28.4,67,5.3,52.4,34.1,87,3.0,3,5,6.0
12,3,34,A1,배혜민,남,55,6.06,5.94,0.24,52.9,41.2,29.4,5343 1161,,6.33,44.4,,66.7/3,71.4/7,50.0/4,20.0/5,14.3/7,0.0/4,30,5.15,31.4,49,5.8,56.8,39.5,49,6.0,3,5,6.0
12,4,37,B2,구본협,남,67,5.5,5.5,0.25,50.0,50.0,0.0,2464 2262,,5.5,50.0,,00.0/0,0.0/1,50.0/2,00.0/0,0.0/1,100.0/2,6,5.81,38.2,38,5.27,52.1,35.2,43,,3,5,6.0
12,5,42,B1,강창효,남,60,3.8,3.6,0.29,26.7,20.0,6.7,4656 6134,,3.63,12.5,,25.0/4,66.7/3,33.3/3,0.0/3,0.0/4,0.0/4,21,5.16,35.4,56,5.89,59.8,37.9,59,,3,5,6.0
12,6,39,A1,김정민,남,59,5.72,5.33,0.23,66.7,44.4,5.6,2225 6232,,5.67,55.6,,60.0/5,100.0/4,66.7/6,20.0/5,20.0/5,25.0/4,29,5.45,34.9,73,6.32,58.5,41.5,50,4.0,3,5,6.0
13,1,33,A1,손제민,남,64,6.06,5.75,0.16,50.0,50.0,18.8,4546 1225,,3.33,0.0,,0.0/2,75.0/4,100.0/2,66.7/3,0.0/3,50.0/2,16,4.93,32.1,19,4.02,32.6,20.9,5,,3,2,5.0
13,2,47,A2,최재원,남,60,6.47,6.43,0.26,73.3,46.7,26.7,3416 2523,,5.89,44.4,,100.0/5,25.0/4,40.0/5,66.7/3,20.0/5,0.0/3,25,5.48,37.3,39,8.01,81.0,67.9,56,6.0,3,2,5.0
13,3,49,B1,정인교,남,48,6.59,6.47,0.22,64.7,52.9,41.2,6655 3143,,3.67,16.7,,60.0/5,66.7/3,66.7/3,25.0/4,25.0/4,0.0/3,22,5.77,33.7,51,4.51,42.0,28.4,83,5.0,3,2,5.0
13,4,41,A1,사재준,남,59,6.37,5.97,0.26,57.9,47.4,31.6,4414 6152,,6.0,33.3,,100.0/5,66.7/3,40.0/5,75.0/4,25.0/4,25.0/4,25,5.17,36.4,26,4.46,41.7,25.0,63,3.0,3,2,5.0
13,5,27,B1,김민준,남,58,3.93,3.8,0.23,33.3,20.0,0.0,4632 4364,,4.83,16.7,,33.3/3,0.0/4,40.0/5,40.0/5,0.0/4,0.0/4,25,5.71,36.5,99,4.44,38.8,27.5,95,7.0,3,2,5.0
13,6,29,B2,김지훈,남,61,4.14,3.14,0.27,42.9,28.6,14.3,1263 2601,,5.67,50.0,,100.0/1,100.0/1,0.0/1,100.0/1,0.0/1,0.0/1,6,5.73,33.3,72,5.42,51.8,37.3,61,,3,2,5.0
14,1,27,B1,임태경,여,50,4.21,4.04,0.27,28.6,21.4,0.0,6324 2645,,4.67,33.3,,100.0/3,50.0/4,0.0/4,100.0/1,25.0/4,0.0/5,21,5.67,39.5,92,4.14,29.8,19.0,106,7.0,2,6,5.0
14,2,46,A1,김현철,남,54,9.06,8.91,0.22,100.0,94.1,52.9,1222 1111,,9.33,100.0,,100.0/3,100.0/2,66.7/3,100.0/3,100.0/4,100.0/2,17,4.7,26.4,34,6.76,67.9,48.8,34,,2,6,5.0
14,3,30,A2,박성민,남,59,5.83,5.63,0.2,66.7,33.3,16.7,4361 3432,,5.63,25.0,,20.0/5,80.0/5,0.0/4,20.0/5,0.0/3,16.7/6,28,6.48,46.5,65,4.49,43.2,19.8,54,,2,6,5.0
14,4,44,A2,김창규,남,60,5.75,5.47,0.23,56.3,43.8,25.0,5241 1203,,7.0,66.7,,40.0/5,20.0/5,20.0/5,50.0/6,40.0/5,40.0/5,31,5.8,40.7,16,5.18,50.6,31.0,42,8.0,2,6,5.0
14,5,41,A2,윤영일,남,57,5.93,5.61,0.22,57.1,42.9,21.4,2214 4563,,5.38,37.5,,50.0/2,50.0/4,0.0/2,66.7/3,0.0/3,25.0/4,18,3.99,18.0,82,4.01,32.9,17.8,40,5.0,2,6,5.0
14,6,28,B1,한성근,남,56,5.07,4.87,0.22,46.7,33.3,13.3,1514 6223,,5.83,50.0,,33.3/3,25.0/4,50.0/4,20.0/5,33.3/3,0.0/4,23,5.26,33.7,12,4.46,39.3,27.4,104,6.0,2,6,5.0
15,1,29,B2,김태용,남,55,3.87,3.67,0.27,40.0,13.3,6.7,3235 6154,,5.5,33.3,,0.0/3,40.0/5,0.0/5,0.0/4,0.0/3,0.0/5,25,5.46,40.4,84,4.67,44.0,23.8,37,,2,4,1.0
15,2,38,A1,김종민,남,56,7.82,7.09,0.25,82.4,64.7,41.2,1330 1512,,7.33,33.3,,100.0/4,0.0/1,100.0/1,33.3/3,0.0/1,33.3/3,13,5.47,41.4,57,6.75,71.4,47.6,57,9.0,2,4,1.0
15,3,35,B2,신현경,여,54,2.73,1.93,0.3,26.7,0.0,0.0,6505 3636,,1.5,0.0,,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,2,5.8,41.4,108,6.18,62.9,44.9,47,,2,4,1.0
15,4,30,A2,이동준,남,56,7.13,7.03,0.21,73.3,66.7,40.0,4365 1111,,6.63,50.0,,50.0/4,33.3/3,83.3/6,66.7/3,0.0/3,75.0/4,23,5.55,36.4,75,5.47,57.0,36.0,85,,2,4,1.0
15,5,39,A1,한  진,남,59,5.5,5.19,0.27,56.3,43.8,18.8,1256 3206,,4.22,33.3,,75.0/4,66.7/6,75.0/4,40.0/5,33.3/6,0.0/3,28,4.71,27.7,53,5.35,48.9,38.6,4,4.0,2,4,1.0
15,6,42,B1,신동열,남,62,3.71,3.29,0.22,35.7,14.3,0.0,6635 4403,,2.5,0.0,,0.0/2,0.0/2,0.0/2,66.7/3,0.0/4,0.0/3,16,5.31,36.0,52,5.94,60.0,45.9,98,8.0,2,4,1.0
1,1,34,A2,권일혁,남,60,4.38,4.16,0.36,31.3,25.0,18.8,5456 6645,,2.56,0.0, 일06-3,25.0/4,0.0/3,50.0/4,25.0/4,40.0/5,0.0/4,24,5.7,43.3,30,6.96,66.3,50.6,27,12.0,1,4,6.0
1,2,30,A1,손지영,여,50,7.94,7.78,0.21,75.0,62.5,31.3,2212 4312,,8.67,100.0, 일07-3,85.7/7,66.7/3,75.0/4,25.0/4,50.0/2,33.3/3,23,4.96,33.3,27,3.25,20.3,10.9,93,10.0,1,4,6.0
1,3,27,A2,조성인,남,59,5.19,4.78,0.21,43.8,37.5,25.0,4311 5515,,5.67,33.3," 일03-5, 일12-6",33.3/3,50.0/4,33.3/3,33.3/3,66.7/3,0.0/3,19,4.9,28.4,67,5.3,52.4,34.1,87,,1,4,6.0
1,4,40,B1,오세준,남,62,5.25,4.84,0.29,56.3,31.3,12.5,3621 1224,,7.29,71.4, 일09-4,66.7/3,40.0/5,33.3/3,33.3/3,0.0/4,33.3/3,21,5.54,32.2,95,6.09,61.2,41.2,15,,1,4,6.0
1,5,31,B1,유해광,남,60,4.87,4.6,0.22,40.0,26.7,26.7,4635 6131,,2.8,0.0, 일01-3,66.7/3,20.0/5,25.0/4,40.0/5,0.0/3,0.0/5,25,5.27,35.2,101,3.9,31.7,17.1,58,7.0,1,4,6.0
1,6,44,B1,권현기,남,58,4.33,3.97,0.3,33.3,26.7,0.0,3464 5542,,3.17,0.0," 일04-5, 일11-5",33.3/3,33.3/3,0.0/4,33.3/3,50.0/4,33.3/3,20,5.91,43.5,28,5.16,53.1,33.3,6,,1,4,6.0
2,1,30,A2,박성민,남,59,5.83,5.63,0.2,66.7,33.3,16.7,4361 3432,,5.63,25.0, 일14-6,20.0/5,80.0/5,0.0/4,20.0/5,0.0/3,16.7/6,28,6.48,46.5,65,4.49,43.2,19.8,54,8.0,5,2,3.0
2,2,37,B2,구본협,남,67,5.5,5.5,0.25,50.0,50.0,0.0,2464 2262,,5.5,50.0, 일12-4,00.0/0,0.0/1,50.0/2,00.0/0,0.0/1,100.0/2,6,5.81,38.2,38,5.27,52.1,35.2,43,,5,2,3.0
2,3,52,A1,박석문,남,58,7.19,6.78,0.21,81.3,56.3,12.5,2145 3222,,6.33,50.0," 일04-1, 일10-1",50.0/4,100.0/4,50.0/4,60.0/5,50.0/6,50.0/2,25,4.39,25.3,10,5.88,59.0,38.6,80,,5,2,3.0
2,4,33,A1,손제민,남,64,6.06,5.75,0.16,50.0,50.0,18.8,4546 1225,,3.33,0.0, 일13-6,0.0/2,75.0/4,100.0/2,66.7/3,0.0/3,50.0/2,16,4.93,32.1,19,4.02,32.6,20.9,5,10.0,5,2,3.0
2,5,31,B1,이상문,남,56,3.23,3.15,0.29,15.4,7.7,0.0,5535 4546,,3.33,0.0, 일02-4,0.0/2,0.0/2,0.0/3,0.0/2,0.0/2,25.0/4,15,6.99,51.4,47,5.1,46.0,31.0,53,13.0,5,2,3.0
2,6,44,B2,박민수,남,58,4.29,3.86,0.3,35.7,14.3,0.0,5445 2332,,4.0,20.0, 일05-2,100.0/1,0.0/1,00.0/0,0.0/1,0.0/1,0.0/1,5,5.53,32.6,64,6.3,59.0,45.8,44,,5,2,3.0
3,1,36,B1,김동경,남,57,5.87,5.5,0.32,53.3,33.3,33.3,4115 4533,,5.33,33.3, 일11-3,0.0/3,0.0/4,50.0/2,33.3/3,100.0/3,0.0/4,19,4.99,25.6,90,4.92,43.4,26.5,48,12.0,5,6,4.0
3,2,39,A1,한  진,남,59,5.5,5.19,0.27,56.3,43.8,18.8,1256 3206,,4.22,33.3," 일04-6, 일15-4",75.0/4,66.7/6,75.0/4,40.0/5,33.3/6,0.0/3,28,4.71,27.7,53,5.35,48.9,38.6,4,11.0,5,6,4.0
3,3,27,B1,임태경,여,50,4.21,4.04,0.27,28.6,21.4,0.0,6324 2645,,4.67,33.3," 일07-5, 일14-5",100.0/3,50.0/4,0.0/4,100.0/1,25.0/4,0.0/5,21,5.67,39.5,92,4.14,29.8,19.0,106,,5,6,4.0
3,4,40,B2,이흥우,남,59,5.0,4.59,0.23,62.5,12.5,6.3,6633 3321,,1.0,0.0," 일05-3, 일12-5",50.0/2,0.0/3,0.0/2,50.0/2,0.0/3,0.0/3,15,5.68,40.2,14,6.42,65.4,46.9,76,,5,6,4.0
3,5,44,B1,김국흠,남,59,6.88,6.41,0.29,68.8,68.8,25.0,1212 2525,,7.67,83.3, 일01-1,100.0/3,100.0/1,100.0/1,33.3/3,50.0/2,33.3/3,13,5.3,30.1,83,5.08,50.0,32.1,22,9.0,5,6,4.0
3,6,28,B1,전정환,남,56,5.53,5.26,0.22,52.9,23.5,17.6,1545 4235,,5.0,33.3, 일10-5,33.3/3,25.0/4,25.0/4,25.0/4,0.0/3,0.0/4,22,5.23,34.8,100,4.78,47.6,29.3,41,10.0,5,6,4.0
4,1,31,B1,김현덕,남,59,3.41,3.38,0.26,17.6,11.8,11.8,1564 4454,,4.17,16.7, 일07-6,50.0/4,28.6/7,0.0/5,0.0/5,0.0/3,0.0/5,29,5.49,44.0,58,4.36,40.5,21.4,23,11.0,2,3,1.0
4,2,36,A1,이승일,남,59,6.24,6.15,0.21,64.7,41.2,23.5,2124 5333,,6.67,44.4, 일11-1,80.0/5,50.0/4,50.0/4,33.3/3,66.7/3,0.0/3,22,4.98,29.8,59,5.98,55.4,42.2,79,12.0,2,3,1.0
4,3,39,A1,김정민,남,59,5.72,5.33,0.23,66.7,44.4,5.6,2225 6232,,5.67,55.6," 일04-4, 일12-3",60.0/5,100.0/4,66.7/6,20.0/5,20.0/5,25.0/4,29,5.45,34.9,73,6.32,58.5,41.5,50,,2,3,1.0
4,4,27,B1,김민준,남,58,3.93,3.8,0.23,33.3,20.0,0.0,4632 4364,,4.83,16.7," 일07-4, 일13-3",33.3/3,0.0/4,40.0/5,40.0/5,0.0/4,0.0/4,25,5.71,36.5,99,4.44,38.8,27.5,95,,2,3,1.0
4,5,37,A2,구현구,남,60,5.36,4.71,0.3,57.1,28.6,0.0,6432 2354,,4.88,25.0, 일02-1,33.3/3,0.0/1,50.0/2,0.0/2,0.0/3,100.0/1,12,5.06,26.7,81,6.49,67.1,44.7,64,10.0,2,3,1.0
4,6,25,B1,김인혜,여,52,4.5,4.31,0.25,31.3,25.0,6.3,1265 5444,,4.6,40.0, 일08-2,33.3/3,0.0/4,60.0/5,50.0/2,0.0/4,0.0/2,20,5.49,43.3,46,4.52,40.7,25.6,92,13.0,2,3,1.0
5,1,46,A2,권명호,남,56,6.71,6.41,0.26,76.5,47.1,11.8,5224 3332,,6.44,44.4, 일03-1,100.0/5,33.3/3,50.0/4,40.0/5,0.0/4,50.0/4,25,4.74,24.4,37,5.22,52.4,34.1,74,13.0,1,2,3.0
5,2,28,B1,한성근,남,56,5.07,4.87,0.22,46.7,33.3,13.3,1514 6223,,5.83,50.0," 일06-4, 일14-2",33.3/3,25.0/4,50.0/4,20.0/5,33.3/3,0.0/4,23,5.26,33.7,12,4.46,39.3,27.4,104,,1,2,3.0
5,3,37,A2,고일수,남,55,7.06,6.61,0.21,77.8,55.6,38.9,2111 3641,,7.44,66.7," 일01-6, 일07-2",80.0/5,75.0/4,50.0/6,40.0/5,40.0/5,0.0/4,29,5.39,28.7,4,4.75,48.3,31.0,33,,1,2,3.0
5,4,44,B1,경상수,남,55,5.07,4.77,0.26,46.7,33.3,20.0,4566 5532,,2.0,0.0," 일05-6, 일11-6",50.0/2,33.3/3,25.0/4,33.3/3,0.0/2,25.0/4,18,4.54,21.7,61,4.03,30.4,20.3,26,,1,2,3.0
5,5,39,A1,김민천,남,56,7.71,7.29,0.28,85.7,57.1,42.9,1134 4132,,8.67,66.7, 일10-2,100.0/3,66.7/3,100.0/3,50.0/2,25.0/4,0.0/2,17,5.33,33.8,25,4.07,31.5,19.2,35,12.0,1,2,3.0
5,6,35,B2,송효석,남,55,4.13,3.0,0.24,43.8,18.8,12.5,0134 3653,,0.0,0.0, 일09-5,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,4.67,24.4,109,4.38,33.3,24.4,31,15.0,1,2,3.0
6,1,27,B1,오재빈,남,59,3.63,3.47,0.29,31.3,18.8,0.0,6254 5635,,3.4,20.0, 일02-2,75.0/4,0.0/4,0.0/3,0.0/4,20.0/5,25.0/4,24,5.36,37.9,17,6.05,60.5,45.3,70,15.0,1,5,6.0
6,2,43,A1,손근성,남,54,5.44,5.28,0.24,56.3,31.3,6.3,3233 4325,,6.0,16.7, 일09-2,66.7/3,80.0/5,50.0/4,0.0/5,0.0/7,50.0/4,28,4.77,28.0,76,4.99,53.5,33.7,29,14.0,1,5,6.0
6,3,30,B2,이현재,남,58,5.43,4.36,0.24,57.1,42.9,14.3,2312 3024,,7.6,60.0, 일03-3,100.0/1,00.0/0,0.0/3,100.0/1,100.0/1,50.0/2,8,5.84,37.3,110,4.44,41.4,26.4,66,,1,5,6.0
6,4,38,A1,김신오,남,62,6.31,5.94,0.23,68.8,56.3,25.0,0226 1252,,5.67,55.6," 일02-5, 일10-4",50.0/6,75.0/4,33.3/3,60.0/5,66.7/3,40.0/5,26,5.21,37.8,88,4.99,43.5,34.1,36,,1,5,6.0
6,5,47,A2,최재원,남,60,6.47,6.43,0.26,73.3,46.7,26.7,3416 2523,,5.89,44.4," 일06-1, 일13-2",100.0/5,25.0/4,40.0/5,66.7/3,20.0/5,0.0/3,25,5.48,37.3,39,8.01,81.0,67.9,56,,1,5,6.0
6,6,29,B2,김태용,남,55,3.87,3.67,0.27,40.0,13.3,6.7,3235 6154,,5.5,33.3, 일15-3,0.0/3,40.0/5,0.0/5,0.0/4,0.0/3,0.0/5,25,5.46,40.4,84,4.67,44.0,23.8,37,,1,5,6.0
7,1,31,B1,유해광,남,60,4.87,4.6,0.22,40.0,26.7,26.7,4635 6131,,2.8,0.0, 일01-3,66.7/3,20.0/5,25.0/4,40.0/5,0.0/3,0.0/5,25,5.27,35.2,101,3.9,31.7,17.1,58,1.0,1,2,4.0
7,2,30,A2,이동준,남,56,7.13,7.03,0.21,73.3,66.7,40.0,4365 1111,,6.63,50.0, 일15-2,50.0/4,33.3/3,83.3/6,66.7/3,0.0/3,75.0/4,23,5.55,36.4,75,5.47,57.0,36.0,85,13.0,1,2,4.0
7,3,29,B2,김지훈,남,61,4.14,3.14,0.27,42.9,28.6,14.3,1263 2601,,5.67,50.0, 일13-4,100.0/1,100.0/1,0.0/1,100.0/1,0.0/1,0.0/1,6,5.73,33.3,72,5.42,51.8,37.3,61,,1,2,4.0
7,4,44,A2,이태희,남,56,5.82,5.38,0.22,52.9,35.3,29.4,5415 1134,,6.0,33.3, 일06-2,100.0/5,40.0/5,40.0/5,66.7/3,0.0/5,0.0/3,26,5.92,45.2,50,5.52,50.0,34.9,14,14.0,1,2,4.0
7,5,36,A2,박정아,여,50,6.0,6.0,0.27,62.5,37.5,31.3,3313 1451,,6.75,37.5, 일08-1,40.0/5,50.0/6,75.0/4,0.0/3,20.0/5,0.0/5,28,6.04,42.2,77,5.36,49.4,36.1,8,15.0,1,2,4.0
7,6,36,B1,김재윤,남,58,4.0,3.94,0.29,31.3,25.0,6.3,2214 2434,,6.5,50.0, 일03-6,20.0/5,66.7/3,0.0/3,50.0/4,33.3/3,20.0/5,23,4.4,22.9,8,4.29,35.7,20.2,17,,1,2,4.0
8,1,33,B2,주은석,남,57,5.71,4.44,0.24,58.8,47.1,23.5,0311 2562,,0.0,0.0," 일01-2, 일07-1",50.0/2,50.0/2,33.3/3,66.7/3,100.0/1,50.0/2,13,5.35,35.2,86,6.44,69.0,45.2,110,,4,6,1.0
8,2,49,B1,정인교,남,48,6.59,6.47,0.22,64.7,52.9,41.2,6655 3143,,3.67,16.7," 일05-5, 일13-1",60.0/5,66.7/3,66.7/3,25.0/4,25.0/4,0.0/3,22,5.77,33.7,51,4.51,42.0,28.4,83,,4,6,1.0
8,3,35,B1,김승택,남,63,2.8,2.47,0.24,26.7,13.3,0.0,5602 6565,,2.14,14.3, 일09-6,40.0/5,0.0/5,0.0/1,25.0/4,20.0/5,0.0/4,24,5.89,35.6,6,4.68,42.0,27.2,30,,4,6,1.0
