경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
7,1,42,B1,권현기,남,59,4.73,4.57,0.29,46.7,20.0,6.7,5445 5232,,2.8,0.0, 일12-4,20.0/5,25.0/4,25.0/4,20.0/5,0.0/5,20.0/5,28,5.56,36.6,67,4.52,36.8,18.4,95,14,3,2.0,5.0
7,2,39,B1,이종한,남,59,5.0,4.87,0.2,33.3,26.7,13.3,6144 2444,,5.4,40.0, 일06-6,60.0/5,40.0/5,20.0/5,40.0/5,0.0/4,0.0/5,29,5.49,38.5,79,5.84,62.8,40.7,13,15,3,2.0,5.0
7,3,34,B1,김재윤,남,56,4.15,3.96,0.27,23.1,15.4,7.7,6145 2444,,5.0,40.0, 일05-5,0.0/2,33.3/3,50.0/2,33.3/3,0.0/3,0.0/4,17,3.83,22.4,98,4.4,41.5,26.8,33,13,3,2.0,5.0
7,4,38,A2,김영욱,남,62,6.4,6.33,0.24,66.7,53.3,26.7,2166 4251,,5.33,50.0," 일07-3, 일14-5",60.0/5,100.0/3,50.0/4,0.0/3,0.0/3,75.0/4,22,4.64,23.0,24,4.44,41.4,21.8,67,,3,2.0,5.0
7,5,37,A1,김민천,남,56,7.35,7.2,0.31,80.0,60.0,25.0,1215 2123,,9.33,100.0," 일09-5, 일15-1",50.0/6,85.7/7,66.7/6,28.6/7,50.0/6,50.0/8,40,6.22,42.9,32,4.81,45.5,23.9,4,,3,2.0,5.0
7,6,40,B1,권오현,남,61,4.0,3.59,0.29,37.5,6.3,0.0,4543 3355,,4.67,0.0, 일10-3,33.3/6,40.0/5,0.0/4,0.0/4,0.0/4,20.0/5,28,5.09,35.2,46,5.36,57.5,29.9,82,,3,2.0,5.0
8,1,38,A2,정민수,남,60,5.84,5.26,0.21,63.2,42.1,15.8,0136 2145,,0.0,0.0, 일05-3,100.0/5,66.7/3,33.3/3,0.0/4,25.0/4,0.0/3,22,5.13,31.7,29,5.02,43.7,28.7,20,1,1,6.0,2.0
8,2,32,B2,강근중,남,56,2.85,2.46,0.28,7.7,0.0,0.0,3456 6565,,3.25,0.0," 일07-5, 일15-4",0.0/3,0.0/2,0.0/2,0.0/3,0.0/2,0.0/2,14,6.0,40.9,42,5.65,53.6,34.8,66,,1,6.0,2.0
8,3,44,B1,박광혁,남,55,3.06,2.56,0.32,18.8,12.5,0.0,5464 6656,,2.17,0.0, 일14-4,0.0/5,25.0/4,50.0/4,16.7/6,0.0/5,0.0/4,28,5.2,33.0,23,4.22,37.0,21.0,86,,1,6.0,2.0
8,4,35,A2,강지환,남,60,5.88,5.56,0.31,52.9,41.2,17.6,3254 2254,,6.0,50.0," 일04-2, 일12-2",16.7/6,80.0/5,60.0/5,28.6/7,16.7/6,40.0/5,34,5.31,37.1,30,6.36,67.8,49.4,84,,1,6.0,2.0
8,5,33,A2,정종훈,남,54,4.88,4.59,0.26,50.0,25.0,12.5,5334 2166,,6.0,33.3, 일06-2,66.7/3,25.0/4,0.0/3,20.0/5,0.0/3,25.0/4,22,5.52,44.6,56,5.4,56.3,34.5,88,14,1,6.0,2.0
8,6,31,A1,손제민,남,60,6.89,6.64,0.27,77.8,44.4,22.2,5114 2513,,6.0,50.0, 일08-1,50.0/6,66.7/6,40.0/5,80.0/5,0.0/6,16.7/6,34,5.65,38.6,41,5.94,56.3,41.4,79,15,1,6.0,2.0
9,1,26,B2,김지현,여,49,2.83,2.67,0.33,16.7,16.7,0.0,2546 6562,,3.75,25.0, 일05-6,0.0/4,25.0/4,0.0/4,0.0/5,20.0/5,33.3/3,25,4.19,16.5,4,4.43,41.4,25.3,7,,2,3.0,5.0
9,2,33,B1,황이태,남,56,3.31,3.08,0.28,23.1,15.4,7.7,5554 6266,,2.2,0.0," 일03-5, 일11-4",33.3/3,50.0/4,33.3/3,0.0/4,33.3/3,33.3/3,20,5.14,36.8,91,6.3,62.5,46.6,30,,2,3.0,5.0
9,3,35,A1,구현구,남,59,6.0,5.29,0.24,58.8,52.9,41.2,6651 0112,,1.33,0.0," 일06-3, 일13-1",60.0/5,33.3/3,50.0/4,20.0/5,16.7/6,50.0/4,27,5.34,38.5,27,5.75,52.9,37.6,56,,2,3.0,5.0
9,4,42,A2,이경원,남,59,6.2,6.17,0.18,66.7,40.0,26.7,6464 3162,,4.33,16.7," 일01-3, 일12-5",16.7/6,40.0/5,40.0/5,50.0/6,40.0/5,20.0/5,32,5.45,37.6,77,4.67,40.2,25.3,72,,2,3.0,5.0
9,5,43,A1,김대선,남,53,7.17,7.03,0.23,66.7,61.1,44.4,2114 1115,,8.86,85.7, 일07-1,85.7/7,100.0/6,80.0/5,71.4/7,71.4/7,33.3/6,38,5.49,38.0,68,3.96,29.8,20.2,70,1,2,3.0,5.0
9,6,37,B1,김도환,남,59,3.53,2.8,0.24,33.3,13.3,0.0,5633 2645,,0.0,0.0, 일08-3,0.0/2,0.0/3,100.0/2,0.0/3,0.0/3,0.0/2,15,4.4,23.6,99,5.25,51.1,37.5,14,,2,3.0,5.0
10,1,39,B1,최광성,남,59,5.67,5.2,0.27,60.0,46.7,13.3,3622 2021,,6.2,60.0," 일04-5, 일13-2",60.0/5,0.0/4,25.0/4,80.0/5,25.0/4,20.0/5,27,5.18,31.0,82,5.25,53.9,31.5,61,,1,3.0,4.0
10,2,29,B1,김선웅,남,61,2.88,2.22,0.27,12.5,12.5,0.0,6644 4426,,2.0,0.0," 일08-4, 일15-6",0.0/3,0.0/3,66.7/3,25.0/4,0.0/3,0.0/4,20,4.56,25.0,5,5.55,55.1,40.4,40,,1,3.0,4.0
10,3,28,A2,안지민,여,52,6.35,6.24,0.31,70.6,41.2,11.8,2324 2335,,6.67,50.0," 일03-1, 일12-1",40.0/5,80.0/5,40.0/5,80.0/5,60.0/5,50.0/6,31,4.89,28.2,65,6.1,59.1,39.8,17,,1,3.0,4.0
10,4,28,A2,이동준,남,56,6.14,5.71,0.27,71.4,42.9,21.4,2213 0543,,5.67,50.0," 일01-5, 일08-2",60.0/5,60.0/5,40.0/5,60.0/5,33.3/6,0.0/4,30,5.11,31.9,8,6.24,65.5,48.3,36,,1,3.0,4.0
10,5,32,B2,정재용,남,61,3.71,3.11,0.23,28.6,14.3,0.0,5452 6246,,3.4,20.0, 일14-3,0.0/1,00.0/0,100.0/1,0.0/1,0.0/1,0.0/1,5,4.82,29.7,14,6.45,62.7,49.4,53,15,1,3.0,4.0
10,6,33,B1,전두식,남,57,3.87,3.77,0.27,26.7,20.0,6.7,5636 6525,,0.0,0.0, 일06-5,33.3/3,0.0/3,25.0/4,33.3/3,0.0/2,0.0/3,18,4.96,34.4,47,7.05,73.6,62.1,9,3,1,3.0,4.0
11,1,28,A2,손지영,여,50,7.15,7.05,0.27,70.0,60.0,45.0,1511 3155,,8.0,66.7, 일09-3,83.3/6,71.4/7,42.9/7,60.0/5,28.6/7,0.0/6,38,4.83,28.4,100,3.9,32.9,15.2,35,1,2,6.0,1.0
11,2,39,A1,서화모,남,55,5.61,5.17,0.27,55.6,44.4,5.6,5542 0225,,2.67,0.0, 일07-6,100.0/3,80.0/5,0.0/5,66.7/3,25.0/4,20.0/5,25,4.65,23.1,17,6.1,60.2,39.8,18,5,2,6.0,1.0
11,3,30,B2,김영민,남,57,1.67,1.37,0.23,6.7,0.0,0.0,6665 5655,,1.0,0.0, 일03-3,25.0/4,0.0/4,0.0/3,25.0/4,20.0/5,0.0/3,23,5.41,39.8,34,6.4,70.0,48.9,58,,2,6.0,1.0
11,4,41,A2,이용세,남,56,6.83,6.67,0.21,72.2,55.6,22.2,4121 4264,,7.33,66.7," 일05-4, 일15-2",33.3/6,57.1/7,40.0/5,60.0/5,83.3/6,0.0/5,34,5.62,35.1,10,4.3,33.3,22.6,32,,2,6.0,1.0
11,5,40,B2,신동열,남,59,3.77,3.58,0.25,23.1,7.7,7.7,4431 6454,,5.0,20.0, 일07-4,0.0/3,0.0/3,0.0/3,0.0/4,0.0/4,25.0/4,21,4.19,22.7,43,3.43,23.4,7.8,74,,2,6.0,1.0
11,6,34,B1,여현창,남,60,5.4,5.27,0.16,46.7,33.3,13.3,4332 4652,,5.6,20.0," 일04-1, 일10-2",80.0/5,20.0/5,25.0/4,25.0/4,0.0/4,0.0/4,26,6.09,43.5,70,6.24,62.8,47.7,73,,2,6.0,1.0
12,1,43,A2,류성원,남,63,6.18,5.47,0.24,70.6,47.1,11.8,1233 4322,,6.67,33.3, 일10-실격(면책),60.0/5,40.0/5,25.0/4,60.0/5,50.0/6,20.0/5,30,5.21,26.4,51,4.89,45.5,31.8,81,4,6,5.0,3.0
12,2,29,B1,유해광,남,59,3.75,2.91,0.22,25.0,12.5,6.3,0264 4453,,0.0,0.0," 일03-6, 일13-4",0.0/1,0.0/3,0.0/2,0.0/3,33.3/3,0.0/1,13,4.93,28.4,15,6.52,63.2,47.1,65,,6,5.0,3.0
12,3,39,A1,사재준,남,57,7.06,6.91,0.23,76.5,52.9,29.4,3551 1226,,6.57,57.1," 일05-1, 일14-2",66.7/6,100.0/5,16.7/6,60.0/5,66.7/6,0.0/5,33,4.83,30.1,58,6.6,64.4,51.7,51,,6,5.0,3.0
12,4,32,B1,권일혁,남,58,3.83,3.67,0.29,33.3,0.0,0.0,5534 6344,,3.0,0.0, 일06-4,50.0/4,0.0/3,50.0/4,0.0/4,0.0/2,25.0/4,21,5.69,36.0,95,5.05,47.7,34.1,59,5,6,5.0,3.0
12,5,34,A2,이미나,여,54,6.94,6.66,0.23,75.0,31.3,18.8,4423 3133,,0.0,0.0, 일11-5,33.3/3,33.3/3,100.0/2,33.3/3,0.0/3,0.0/2,16,5.71,43.7,35,6.23,62.5,50.0,22,1,6,5.0,3.0
12,6,47,A2,정인교,남,49,5.2,5.2,0.25,46.7,46.7,26.7,6624 6121,,4.17,33.3, 일12-3,83.3/6,100.0/6,33.3/6,20.0/5,33.3/6,0.0/5,34,5.61,35.9,81,5.64,55.7,38.6,87,3,6,5.0,3.0
13,1,38,A1,진석현,남,62,7.52,7.45,0.22,71.4,66.7,42.9,4441 6122,,5.5,33.3," 일08-실격, 일14-1",57.1/7,83.3/6,66.7/6,33.3/6,83.3/6,50.0/6,37,4.73,30.4,9,4.38,39.1,23.0,100,3,2,1.0,3.0
13,2,31,B2,홍기철,남,61,3.65,2.85,0.32,29.4,23.5,5.9,0512 5506,,4.4,40.0, 일09-4,0.0/1,100.0/1,100.0/1,0.0/1,00.0/0,0.0/1,5,5.16,33.7,7,5.35,53.9,33.7,6,,2,1.0,3.0
13,3,42,A1,이태희,남,55,6.67,6.22,0.21,72.2,50.0,22.2,3522 5311,,5.33,33.3," 일06-1, 일15-3",80.0/5,60.0/5,66.7/6,75.0/4,50.0/4,0.0/5,29,5.71,39.3,36,5.92,60.7,41.6,39,6,2,1.0,3.0
13,4,33,A1,장수영,남,55,7.22,7.19,0.24,66.7,66.7,44.4,1641 1211,,7.17,66.7," 일04-3, 일11-3",100.0/4,100.0/4,33.3/3,75.0/4,33.3/3,33.3/3,21,5.25,33.0,54,4.32,36.5,23.5,28,,2,1.0,3.0
13,5,28,B1,김응선,남,58,3.5,2.34,0.18,31.3,12.5,6.3,3066 5413,,2.33,0.0, 일13-실격,0.0/2,50.0/2,0.0/3,0.0/2,0.0/1,33.3/3,13,5.82,40.2,1,5.68,55.3,35.3,38,4,2,1.0,3.0
13,6,34,B1,김재윤,남,56,4.15,3.96,0.27,23.1,15.4,7.7,6145 2444,,5.0,40.0, 일05-5,0.0/2,33.3/3,50.0/2,33.3/3,0.0/3,0.0/4,17,3.83,22.4,98,4.4,41.5,26.8,33,7,2,1.0,3.0
14,1,33,A2,정종훈,남,54,4.88,4.59,0.26,50.0,25.0,12.5,5334 2166,,6.0,33.3, 일06-2,66.7/3,25.0/4,0.0/3,20.0/5,0.0/3,25.0/4,22,5.52,44.6,56,5.4,56.3,34.5,88,8,2,1.0,3.0
14,2,36,A1,김종민,남,53,9.5,9.09,0.18,93.8,87.5,62.5,4121 1211,,0.0,0.0, 일03-2,100.0/4,80.0/5,75.0/4,100.0/4,75.0/4,80.0/5,26,5.4,33.7,57,6.19,62.9,46.1,99,4,2,1.0,3.0
14,3,37,A1,민영건,남,58,7.22,7.22,0.22,66.7,55.6,33.3,2234 2141,,7.33,66.7, 일09-1,85.7/7,57.1/7,100.0/7,50.0/6,33.3/6,0.0/8,41,4.73,26.7,31,3.61,31.7,12.2,27,5,2,1.0,3.0
14,4,42,B1,권현기,남,59,4.73,4.57,0.29,46.7,20.0,6.7,5445 5232,,2.8,0.0, 일12-4,20.0/5,25.0/4,25.0/4,20.0/5,0.0/5,20.0/5,28,5.56,36.6,67,4.52,36.8,18.4,95,7,2,1.0,3.0
14,5,41,B1,손근성,남,53,3.93,3.46,0.34,42.9,14.3,0.0,6553 2565,,3.8,20.0, 일01-4,25.0/4,33.3/3,0.0/3,0.0/3,0.0/5,20.0/5,23,5.74,34.4,88,3.21,22.5,12.5,15,6,2,1.0,3.0
14,6,25,B1,임태경,여,49,3.93,3.46,0.27,42.9,21.4,7.1,2655 3516,,3.5,16.7, 일10-실격,50.0/4,0.0/4,33.3/3,0.0/5,20.0/5,0.0/4,25,5.32,36.6,19,5.83,59.6,40.4,47,3,2,1.0,3.0
15,1,31,A1,손제민,남,60,6.89,6.64,0.27,77.8,44.4,22.2,5114 2513,,6.0,50.0, 일08-1,50.0/6,66.7/6,40.0/5,80.0/5,0.0/6,16.7/6,34,5.65,38.6,41,5.94,56.3,41.4,79,8,4,1.0,6.0
15,2,29,B2,김현덕,남,56,3.43,3.21,0.23,28.6,14.3,14.3,1455 3663,,4.8,20.0, 일04-6,0.0/3,0.0/4,50.0/4,0.0/5,0.0/3,0.0/3,22,4.57,23.8,72,6.28,66.3,43.8,91,6,4,1.0,6.0
15,3,32,B2,정재용,남,61,3.71,3.11,0.23,28.6,14.3,0.0,5452 6246,,3.4,20.0, 일14-3,0.0/1,00.0/0,100.0/1,0.0/1,0.0/1,0.0/1,5,4.82,29.7,14,6.45,62.7,49.4,53,10,4,1.0,6.0
15,4,34,A1,이승일,남,57,7.65,7.32,0.23,82.4,58.8,47.1,1631 3141,,7.17,50.0," 일01-2, 일10-1",80.0/5,100.0/4,50.0/4,60.0/5,25.0/4,60.0/5,27,6.15,42.4,16,4.89,47.2,25.8,11,5,4,1.0,6.0
15,5,33,B1,김희용,남,55,3.6,2.67,0.23,26.7,20.0,6.7,0665 2461,,0.0,0.0, 일12-6,66.7/3,0.0/2,0.0/3,0.0/2,33.3/3,0.0/2,15,5.95,44.0,78,5.55,60.0,37.6,46,4,4,1.0,6.0
15,6,39,B1,이종한,남,59,5.0,4.87,0.2,33.3,26.7,13.3,6144 2444,,5.4,40.0, 일06-6,60.0/5,40.0/5,20.0/5,40.0/5,0.0/4,0.0/5,29,5.49,38.5,79,5.84,62.8,40.7,13,7,4,1.0,6.0
1,1,39,A1,김효년,남,55,7.26,6.79,0.21,68.4,63.2,47.4,4414 1514,,6.29,42.9,,80.0/5,83.3/6,66.7/6,60.0/5,80.0/5,40.0/5,32,3.85,22.8,98,3.92,33.3,15.5,69,11,5,3.0,4.0
1,2,33,B2,신현경,여,52,2.23,1.54,0.46,15.4,0.0,0.0,6665 3603,,1.25,0.0,,0.0/1,00.0/0,0.0/1,0.0/1,0.0/1,00.0/0,4,5.24,35.4,19,4.96,51.7,25.8,44,9,5,3.0,4.0
1,3,33,A2,정종훈,남,54,5.25,5.03,0.27,56.3,37.5,12.5,2625 3342,,5.89,44.4,,100.0/3,25.0/4,0.0/3,40.0/5,0.0/3,25.0/4,22,5.95,44.6,73,6.05,56.8,47.7,19,8,5,3.0,4.0
1,4,27,B1,정훈민,남,52,4.93,4.8,0.29,40.0,26.7,6.7,3144 4652,,4.83,16.7,,0.0/4,75.0/4,0.0/4,25.0/4,0.0/5,20.0/5,26,6.24,48.4,26,5.8,55.6,41.1,68,,5,3.0,4.0
1,5,44,A2,권명호,남,56,5.78,5.39,0.26,61.1,38.9,11.1,4326 1452,,5.5,33.3,,75.0/4,83.3/6,40.0/5,0.0/7,20.0/5,50.0/6,33,5.43,39.4,27,4.08,37.6,14.1,29,12,5,3.0,4.0
1,6,30,B1,윤동오,남,57,5.07,4.5,0.3,46.7,40.0,13.3,4225 5543,,4.33,33.3,,0.0/4,33.3/3,66.7/3,33.3/3,50.0/4,0.0/4,21,6.21,42.5,32,5.47,53.3,39.1,40,10,5,3.0,4.0
2,1,26,B2,임정택,남,55,2.17,1.58,0.31,16.7,16.7,0.0,6662 66,,2.17,16.7,,0.0/1,0.0/1,0.0/1,100.0/1,0.0/1,0.0/1,6,5.36,38.8,34,3.17,21.7,12.0,15,,2,5.0,3.0
2,2,29,B2,이상문,남,55,4.67,4.33,0.37,33.3,16.7,16.7,5413 54,,4.67,16.7,,0.0/1,100.0/1,0.0/1,0.0/1,0.0/1,0.0/1,6,5.08,29.0,37,5.38,53.8,34.1,6,,2,5.0,3.0
2,3,29,B2,박준현,남,55,6.67,6.42,0.15,66.7,33.3,33.3,3144 31,,6.67,33.3,,0.0/1,100.0/1,100.0/1,0.0/1,0.0/1,0.0/1,6,5.17,32.3,23,5.93,55.8,46.5,37,,2,5.0,3.0
2,4,23,B2,김인혜,여,50,2.0,1.58,0.21,0.0,0.0,0.0,5566 45,,2.0,0.0,,0.0/1,0.0/1,0.0/1,0.0/1,0.0/1,0.0/1,6,5.12,29.0,62,5.48,53.9,41.6,83,,2,5.0,3.0
2,5,25,B2,조성인,남,59,5.33,4.67,0.3,50.0,50.0,16.7,4022 15,,5.33,50.0,,0.0/1,100.0/1,100.0/1,100.0/1,0.0/1,0.0/1,6,5.63,34.6,95,5.36,48.3,36.0,31,,2,5.0,3.0
2,6,26,B2,한성근,남,54,6.17,6.08,0.27,83.3,33.3,16.7,3331 26,,6.17,33.3,,100.0/1,0.0/1,0.0/1,100.0/1,0.0/1,0.0/1,6,5.4,36.4,77,5.56,56.0,42.9,76,,2,5.0,3.0
3,1,34,B1,허명옥,여,57,4.15,3.88,0.3,30.8,15.4,7.7,6534 6234,,2.8,0.0,,25.0/4,33.3/3,0.0/2,0.0/3,0.0/3,0.0/4,19,5.04,31.5,48,4.6,36.8,26.4,49,,3,2.0,4.0
3,2,33,B1,김승택,남,62,4.67,4.53,0.33,46.7,20.0,13.3,1136 5655,,5.0,33.3,,66.7/3,25.0/4,33.3/3,0.0/3,0.0/4,25.0/4,21,5.53,34.4,12,6.1,61.4,40.9,85,,3,2.0,4.0
3,3,37,A1,길현태,남,54,7.32,7.21,0.21,84.2,52.6,31.6,5313 2326,,6.0,33.3,,100.0/4,60.0/5,25.0/4,50.0/6,60.0/5,40.0/5,29,4.87,25.6,33,6.13,60.4,40.7,18,11,3,2.0,4.0
3,4,36,B2,양원준,남,51,4.4,3.9,0.29,20.0,20.0,20.0,5514 4013,,4.4,20.0,,0.0/1,100.0/1,0.0/1,00.0/0,0.0/1,0.0/1,5,5.01,30.6,25,6.34,69.6,47.8,58,,3,2.0,4.0
3,5,34,B1,유근영,남,58,5.12,5.06,0.3,47.1,23.5,5.9,6323 4224,,5.5,33.3,,60.0/5,50.0/4,40.0/5,0.0/4,20.0/5,0.0/4,27,5.92,43.4,76,5.33,51.7,34.5,5,10,3,2.0,4.0
3,6,27,B1,서  휘,남,58,4.87,4.4,0.17,40.0,26.7,20.0,5452 0345,,2.67,0.0,,33.3/3,0.0/4,66.7/3,20.0/5,25.0/4,33.3/3,22,5.61,35.1,10,3.33,23.8,10.0,62,12,3,2.0,4.0
4,1,34,B1,김민길,남,56,4.81,4.09,0.36,50.0,25.0,12.5,2313 4635,,5.83,33.3,,0.0/2,33.3/3,50.0/2,0.0/3,25.0/4,50.0/2,16,5.75,40.7,41,6.03,57.8,43.3,79,12,3,1.0,5.0
4,2,37,A1,민영건,남,59,7.33,7.33,0.22,72.2,55.6,33.3,3412 2342,,7.11,55.6,,85.7/7,66.7/6,87.5/8,50.0/6,33.3/6,0.0/8,41,4.52,23.0,72,5.83,54.5,38.6,56,15,3,1.0,5.0
4,3,41,A1,곽현성,남,54,7.06,6.47,0.26,70.6,58.8,41.2,2664 1113,,0.0,0.0,,66.7/3,40.0/5,25.0/4,50.0/4,50.0/4,25.0/4,24,5.79,45.1,61,4.53,39.1,27.6,43,,3,1.0,5.0
4,4,33,B1,김희용,남,55,3.31,2.44,0.25,25.0,18.8,6.3,5460 6652,,2.33,0.0,,66.7/3,0.0/3,0.0/3,0.0/2,33.3/3,0.0/2,16,5.32,29.4,83,4.1,32.2,21.8,70,14,3,1.0,5.0
4,5,30,B2,한종석,남,61,3.13,3.06,0.27,18.8,0.0,0.0,4536 5653,,2.67,0.0,,0.0/4,0.0/6,0.0/5,0.0/4,0.0/4,0.0/4,27,5.15,36.7,91,6.21,60.4,41.8,17,,3,1.0,5.0
4,6,42,A2,김창규,남,59,7.59,6.79,0.2,82.4,70.6,47.1,2122 1136,,9.0,100.0,,100.0/2,100.0/2,50.0/2,100.0/3,66.7/3,50.0/2,14,5.53,36.0,57,3.42,22.8,7.6,74,13,3,1.0,5.0
5,1,35,A2,고일수,남,56,3.69,2.73,0.26,38.5,15.4,0.0,6365 4622,,2.8,0.0,,0.0/2,0.0/3,33.3/3,0.0/2,50.0/2,0.0/3,15,4.59,22.2,24,4.85,44.8,33.3,77,12,4,5.0,2.0
5,2,36,A2,김선필,남,53,4.08,3.38,0.26,38.5,15.4,0.0,3433 0422,,5.33,0.0,,25.0/4,50.0/4,50.0/4,0.0/5,40.0/5,0.0/3,25,5.2,34.0,7,5.67,56.7,41.1,41,14,4,5.0,2.0
5,3,36,B1,김경민,남,58,2.71,2.5,0.28,14.3,0.0,0.0,4656 6553,,1.8,0.0,,25.0/4,0.0/3,0.0/5,0.0/3,0.0/4,25.0/4,23,5.05,30.7,65,5.04,44.4,28.9,20,15,4,5.0,2.0
5,4,31,A1,주은석,남,57,7.47,7.37,0.25,78.9,52.6,36.8,2331 5124,,7.14,57.1,,60.0/5,66.7/6,33.3/6,50.0/6,60.0/5,40.0/5,33,5.75,41.9,69,5.58,52.8,33.3,66,,4,5.0,2.0
5,5,27,A2,김지훈,남,61,6.47,6.07,0.25,66.7,60.0,33.3,3126 2516,,6.43,57.1,,75.0/4,100.0/4,42.9/7,75.0/4,50.0/4,0.0/4,27,5.26,34.1,60,6.08,57.3,44.9,1,,4,5.0,2.0
5,6,44,B1,김명진,남,58,4.4,4.3,0.3,33.3,26.7,13.3,5231 4662,,6.0,40.0,,75.0/4,25.0/4,33.3/6,25.0/4,0.0/5,0.0/6,29,4.4,26.1,3,6.21,65.6,47.8,36,13,4,5.0,2.0
6,1,50,B2,박석문,남,58,6.0,4.88,0.21,58.8,41.2,35.3,1510 4411,,7.33,66.7,,0.0/2,25.0/4,75.0/4,33.3/3,66.7/3,0.0/1,17,5.85,37.9,80,5.82,60.7,43.8,10,,5,1.0,2.0
6,2,33,A2,김세원,남,56,4.11,3.75,0.37,22.2,5.6,5.6,3444 5344,,4.33,0.0,,57.1/7,57.1/7,16.7/6,42.9/7,14.3/7,14.3/7,41,5.09,34.4,46,4.62,41.6,25.8,71,13,5,1.0,2.0
6,3,33,A1,장수영,남,54,7.33,7.33,0.25,72.2,61.1,44.4,4331 6411,,6.56,44.4,,80.0/5,100.0/4,33.3/3,60.0/5,33.3/3,25.0/4,24,5.64,40.4,44,5.44,58.0,36.4,46,,5,1.0,2.0
6,4,25,B2,김희영,여,45,1.5,1.18,0.31,0.0,0.0,0.0,6455 4666,,2.6,0.0,,0.0/3,0.0/3,0.0/5,0.0/2,0.0/3,0.0/4,20,5.59,39.2,68,4.93,47.1,25.3,64,15,5,1.0,2.0
6,5,33,B1,전두식,남,56,3.5,3.38,0.26,25.0,18.8,6.3,5555 6366,,2.0,0.0,,25.0/4,0.0/3,20.0/5,33.3/3,0.0/2,0.0/4,21,5.42,35.7,64,6.31,61.6,47.7,53,,5,1.0,2.0
6,6,31,A1,이주영,여,56,5.78,5.22,0.25,55.6,44.4,16.7,4145 2140,,6.0,42.9,,100.0/4,50.0/4,50.0/4,20.0/5,75.0/4,25.0/4,25,5.23,32.2,82,6.01,61.8,44.9,45,14,5,1.0,2.0
7,1,37,A1,김민천,남,55,7.05,6.9,0.31,75.0,55.0,25.0,3151 2152,,7.67,66.7,,50.0/6,100.0/6,66.7/6,28.6/7,42.9/7,57.1/7,39,4.55,19.7,20,6.64,65.6,52.2,51,,5,3.0,6.0
7,2,27,B2,지용민,남,64,1.07,1.0,0.24,0.0,0.0,0.0,6666 6566,,1.0,0.0,,0.0/4,0.0/4,0.0/3,0.0/4,0.0/4,0.0/4,23,4.67,26.4,13,5.81,62.9,40.4,13,,5,3.0,6.0
7,3,45,A2,최재원,남,55,6.56,5.81,0.25,66.7,50.0,33.3,0334 1534,,0.0,0.0,,66.7/3,66.7/3,66.7/3,0.0/3,66.7/3,33.3/3,18,4.93,31.3,58,6.34,67.8,50.0,84,,5,3.0,6.0
7,4,38,A2,오세준,남,59,4.88,4.81,0.28,50.0,31.3,12.5,3255 3515,,4.33,16.7,,40.0/5,33.3/6,40.0/5,0.0/5,80.0/5,20.0/5,31,4.4,23.1,99,5.63,52.2,35.6,21,14,5,3.0,6.0
7,5,34,A1,김계영,여,53,6.71,5.56,0.23,70.6,58.8,29.4,1222 0020,,5.67,66.7,,83.3/6,40.0/5,83.3/6,33.3/6,33.3/6,66.7/6,35,5.02,28.0,2,5.53,53.4,34.1,38,15,5,3.0,6.0
7,6,30,B2,이경섭,남,59,3.69,3.44,0.26,31.3,12.5,0.0,6662 4354,,3.0,20.0,,33.3/3,0.0/4,0.0/4,0.0/3,33.3/3,0.0/4,21,5.71,36.8,81,4.17,28.9,16.9,97,,5,3.0,6.0
8,1,37,B1,송종해,남,62,3.64,2.82,0.32,28.6,14.3,7.1,5134 5465,,6.0,33.3,,0.0/2,0.0/2,33.3/3,0.0/2,0.0/3,50.0/2,14,4.14,19.0,50,5.29,54.3,32.6,61,15,3,2.0,6.0
8,2,41,A1,정용진,남,55,7.76,7.65,0.21,76.5,70.6,35.3,1124 1214,,8.57,85.7,,83.3/6,75.0/4,60.0/5,57.1/7,100.0/5,57.1/7,34,5.46,35.3,67,6.88,71.1,60.0,9,14,3,2.0,6.0
8,3,37,B1,김정민,남,59,5.12,4.91,0.29,52.9,29.4,11.8,3312 5446,,6.0,33.3,,20.0/5,60.0/5,25.0/4,20.0/5,20.0/5,0.0/4,28,5.74,44.4,35,4.35,37.5,22.7,28,,3,2.0,6.0
8,4,27,B2,기덕인,남,62,1.56,1.47,0.36,6.3,0.0,0.0,6663 5666,,2.2,0.0,,0.0/4,0.0/4,0.0/5,0.0/2,0.0/4,0.0/5,24,5.12,31.9,8,6.33,64.0,49.4,73,,3,2.0,6.0
8,5,38,A2,장영태,남,58,6.56,6.16,0.25,68.8,56.3,31.3,5141 1602,,6.17,50.0,,50.0/4,75.0/4,0.0/4,100.0/3,50.0/4,25.0/4,23,5.36,36.1,53,4.49,41.6,24.7,89,,3,2.0,6.0
8,6,33,A2,정종훈,남,54,5.25,5.03,0.27,56.3,37.5,12.5,2625 3342,,5.89,44.4,,100.0/3,25.0/4,0.0/3,40.0/5,0.0/3,25.0/4,22,5.95,44.6,73,6.05,56.8,47.7,19,1,3,2.0,6.0
