경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
14,4,45,A2,박정아,여,49,5.7,5.6,0.19,60.0,40.0,25.0,5551 1531,5.4,40.0, 일07-1-2,87.5/8,85.7/7,44.4/9,50.0/8,33.3/9,0.0/7,48,4.59,28.5,40,5.63,55.6,38.5,30,5.0,1,4.0,3.0
14,5,35,B2,이휘동,남,57,3.0,1.87,0.23,20.0,13.3,0.0,5355 2542,3.67,16.7, 일01-4-3,25.0/4,25.0/4,40.0/5,20.0/5,0.0/3,0.0/3,24,5.41,35.0,17,5.37,51.4,36.6,138,2.0,1,4.0,3.0
14,6,37,A2,김지현,여,51,6.29,6.26,0.23,64.7,47.1,23.5,3242 4513,6.5,41.7, 일10-2-4,57.1/7,62.5/8,44.4/9,71.4/7,37.5/8,12.5/8,47,4.7,27.5,54,4.99,48.6,32.0,27,6.0,1,4.0,3.0
15,1,52,B2,곽현성,남,55,4.42,2.33,0.21,41.7,33.3,8.3,0255 3640,3.29,14.3, 일03-4-6,60.0/5,40.0/5,75.0/4,0.0/4,0.0/6,0.0/4,28,4.34,25.7,48,4.59,41.1,26.0,35,5.0,2,6.0,3.0
15,2,46,A1,어선규,남,59,6.85,6.68,0.19,70.0,55.0,45.0,2211 1135,5.79,42.9, 일16-1-3,90.0/10,57.1/7,42.9/7,37.5/8,57.1/7,37.5/8,47,5.85,41.2,51,4.67,42.0,26.7,96,4.0,2,6.0,3.0
15,3,44,B1,전두식,남,57,5.19,5.06,0.19,50.0,25.0,12.5,5553 3312,6.0,36.4, 일17-3-2,42.9/7,33.3/6,28.6/7,33.3/6,14.3/7,16.7/6,39,4.63,27.0,106,5.71,56.6,39.6,143,2.0,2,6.0,3.0
15,4,35,A2,정승호,남,61,5.05,4.9,0.2,47.6,28.6,9.5,6455 3632,4.18,18.2," 일01-5-1, 일09-6-6",71.4/7,62.5/8,25.0/8,20.0/5,0.0/7,12.5/8,43,5.02,29.8,63,4.97,48.0,31.3,90,,2,6.0,3.0
15,5,52,B1,손근성,남,56,5.44,4.22,0.16,62.5,43.8,6.3,0264 6236,0.0,0.0, 일13-2-3,60.0/5,80.0/5,20.0/5,20.0/5,0.0/3,25.0/4,27,4.98,28.7,35,4.57,40.5,27.8,59,6.0,2,6.0,3.0
15,6,37,A1,반혜진,여,51,5.75,5.65,0.22,70.0,35.0,5.0,4332 2342,6.21,35.7, 일14-1-1,42.9/7,87.5/8,66.7/6,25.0/8,11.1/9,57.1/7,45,5.41,34.8,79,5.41,53.5,36.5,52,7.0,2,6.0,3.0
16,1,33,B2,전동욱,남,57,5.5,5.25,0.21,57.1,35.7,7.1,3412 2245,7.2,60.0, 일12-3-3,100.0/4,25.0/4,0.0/3,0.0/4,16.7/6,33.3/3,24,5.32,34.1,72,4.81,45.3,30.9,44,7.0,3,1.0,4.0
16,2,50,A2,사재준,남,59,4.05,3.95,0.21,31.6,15.8,10.5,3145 4645,3.6,10.0," 일05-4-3, 일15-5-5",66.7/9,50.0/6,66.7/6,16.7/6,0.0/10,0.0/7,44,4.85,28.7,62,5.5,53.7,37.7,85,,3,1.0,4.0
16,3,41,A2,한종석,남,58,4.79,4.68,0.2,42.1,31.6,10.5,2521 3564,5.0,36.4, 일13-1-2,80.0/5,60.0/5,75.0/4,28.6/7,14.3/7,16.7/6,34,5.6,39.3,30,4.55,41.9,27.1,3,5.0,3,1.0,4.0
16,4,30,B2,김보경,여,54,2.71,2.24,0.18,17.6,11.8,0.0,5245 6352,3.4,20.0," 일04-2-2, 일16-4-5",42.9/7,16.7/6,14.3/7,0.0/5,16.7/6,0.0/7,38,5.39,37.8,26,4.72,45.2,26.6,51,,3,1.0,4.0
16,5,43,B2,권일혁,남,63,2.84,2.53,0.31,15.8,5.3,5.3,6535 5613,2.33,0.0," 일01-3-4, 일11-5-1",42.9/7,0.0/5,0.0/8,0.0/4,0.0/6,0.0/6,36,4.84,31.4,16,5.65,57.6,41.6,26,,3,1.0,4.0
16,6,44,A2,정경호,남,55,5.06,4.86,0.2,50.0,27.8,22.2,1531 5463,4.64,21.4, 일09-5-1,66.7/6,62.5/8,20.0/5,37.5/8,33.3/6,14.3/7,40,4.4,24.8,52,5.43,55.6,38.3,124,9.0,3,1.0,4.0
17,1,42,A1,심상철,남,58,7.35,7.18,0.21,76.5,58.8,47.1,2111 1413,8.33,66.7, 일13-4-6,88.9/9,55.6/9,100.0/8,66.7/6,71.4/7,33.3/9,48,5.67,38.8,90,4.83,45.4,31.1,110,7.0,1,4.0,3.0
17,2,40,B2,이상문,남,57,2.94,2.84,0.3,6.3,6.3,6.3,6544 4644,3.27,9.1, 일07-5-6,33.3/6,28.6/7,0.0/6,14.3/7,0.0/7,0.0/6,39,5.48,36.2,31,5.36,52.3,37.3,118,,1,4.0,3.0
17,3,40,B1,김현덕,남,62,5.18,5.09,0.23,58.8,35.3,11.8,5532 6321,6.27,54.5, 일15-1-1,50.0/6,50.0/6,50.0/4,20.0/5,33.3/6,0.0/6,33,5.08,32.1,64,4.54,41.0,27.1,76,6.0,1,4.0,3.0
17,4,42,A2,손제민,남,61,5.06,4.83,0.24,44.4,33.3,11.1,6464 4323,4.4,20.0, 일08-6-6,66.7/6,75.0/8,11.1/9,28.6/7,14.3/7,0.0/6,43,4.45,23.3,59,5.18,50.5,33.4,68,3.0,1,4.0,3.0
17,5,48,A2,길현태,남,56,4.44,4.17,0.22,38.9,27.8,11.1,5543 6052,2.89,11.1, 일02-2-2,25.0/8,71.4/7,33.3/6,50.0/6,16.7/6,22.2/9,42,5.67,41.2,91,5.19,49.6,33.6,47,4.0,1,4.0,3.0
17,6,33,B1,손유정,여,53,4.35,4.15,0.24,35.3,11.8,5.9,1335 5444,4.91,9.1, 일09-1-3,60.0/5,33.3/6,33.3/6,0.0/8,0.0/8,0.0/5,38,5.19,34.8,70,5.25,53.0,34.1,87,8.0,1,4.0,3.0
1,1,45,A2,김재윤,남,57,4.12,3.88,0.25,35.3,17.6,5.9,2344 3634,3.67,8.3,,50.0/4,50.0/6,62.5/8,25.0/8,0.0/6,0.0/7,39,5.12,33.7,80,4.61,42.2,26.4,62,9.0,3,2.0,5.0
1,2,48,B2,우진수,남,55,3.24,3.12,0.27,23.5,17.6,0.0,6362 4556,3.43,14.3,,16.7/6,28.6/7,0.0/5,16.7/6,0.0/7,0.0/6,37,5.4,37.8,26,4.52,40.4,24.5,136,,3,2.0,5.0
1,3,37,B1,이  인,남,57,4.47,4.11,0.23,42.1,21.1,15.8,3165 3132,5.08,30.8,,57.1/7,83.3/6,25.0/8,14.3/7,0.0/6,0.0/8,42,5.77,39.6,9,5.47,53.1,37.3,85,11.0,3,2.0,5.0
1,4,50,B2,윤영일,남,56,2.12,1.88,0.27,5.9,5.9,5.9,6565 6156,2.5,10.0,,66.7/6,20.0/5,0.0/5,0.0/6,16.7/6,0.0/6,34,4.99,32.2,39,5.49,54.1,38.9,53,,3,2.0,5.0
1,5,42,A2,박설희,여,59,6.15,6.1,0.22,70.0,35.0,10.0,2443 2242,6.92,53.8,,50.0/8,55.6/9,66.7/9,33.3/9,28.6/7,12.5/8,50,4.87,28.0,22,4.76,44.5,30.9,141,10.0,3,2.0,5.0
1,6,46,B1,강지환,남,61,4.33,4.13,0.27,40.0,26.7,6.7,2646 2662,4.55,36.4,,42.9/7,57.1/7,14.3/7,42.9/7,14.3/7,0.0/6,41,4.47,25.3,23,5.2,49.8,34.0,47,8.0,3,2.0,5.0
2,1,30,B2,김보경,여,54,3.41,3.0,0.17,29.4,17.6,0.0,3425 2456,4.38,25.0,,50.0/6,33.3/6,14.3/7,0.0/5,14.3/7,0.0/6,37,5.58,39.3,37,4.82,44.4,30.7,42,10.0,2,3.0,4.0
2,2,50,A2,서화모,남,53,4.35,4.21,0.26,35.3,17.6,17.6,1634 6613,4.83,25.0,,57.1/7,50.0/6,0.0/6,12.5/8,16.7/6,0.0/8,41,5.95,43.9,45,4.91,47.3,29.8,101,11.0,2,3.0,4.0
2,3,46,B1,신동길,남,60,4.08,3.96,0.25,33.3,25.0,8.3,6464 1231,4.0,20.0,,16.7/6,66.7/6,0.0/6,42.9/7,0.0/5,0.0/6,36,5.03,33.2,71,5.8,56.2,40.5,106,12.0,2,3.0,4.0
2,4,31,A2,박원규,남,58,5.07,4.97,0.2,40.0,33.3,20.0,4556 1325,5.0,33.3,,80.0/5,40.0/5,20.0/5,50.0/4,33.3/3,40.0/5,27,5.75,39.4,42,5.3,52.0,35.0,36,9.0,2,3.0,4.0
2,5,43,B1,문주엽,남,56,6.06,5.83,0.21,72.2,50.0,0.0,4225 2325,5.92,53.8,,66.7/6,16.7/6,33.3/6,50.0/6,20.0/5,50.0/6,35,5.69,39.1,90,4.6,45.2,27.2,117,,2,3.0,4.0
2,6,53,B2,이응석,남,60,4.29,3.91,0.2,29.4,23.5,11.8,6434 5416,4.43,14.3,,40.0/5,0.0/5,25.0/4,25.0/4,25.0/4,0.0/5,27,5.13,30.6,12,5.18,50.5,34.7,132,,2,3.0,4.0
3,1,40,A2,정주현,남,54,6.0,5.47,0.19,61.1,44.4,38.9,5560 6111,5.54,46.2,,33.3/6,100.0/6,50.0/6,42.9/7,28.6/7,14.3/7,39,5.39,35.0,17,4.28,39.4,20.6,91,10.0,3,5.0,4.0
3,2,35,B2,오상현,남,63,2.8,2.43,0.3,20.0,6.7,0.0,6633 5646,2.58,0.0,,33.3/6,0.0/6,14.3/7,0.0/6,0.0/7,0.0/6,38,4.61,25.8,4,4.79,43.2,29.2,88,,3,5.0,4.0
3,3,35,B1,서종원,남,61,4.16,3.82,0.27,31.6,15.8,10.5,3664 5364,2.92,0.0,,33.3/6,16.7/6,12.5/8,0.0/6,16.7/6,0.0/6,38,5.19,31.4,36,5.01,48.8,32.4,27,13.0,3,5.0,4.0
3,4,42,B1,홍기철,남,67,5.06,4.06,0.23,52.9,29.4,17.6,3653 3420,4.71,14.3,,0.0/6,60.0/5,16.7/6,25.0/4,0.0/7,16.7/6,34,4.92,29.4,92,5.37,52.6,36.2,28,12.0,3,5.0,4.0
3,5,37,A2,김지현,여,51,6.82,6.82,0.21,70.6,52.9,23.5,4223 2424,6.53,46.7,,62.5/8,57.1/7,44.4/9,71.4/7,28.6/7,0.0/8,46,5.89,44.2,27,4.85,46.5,29.0,60,,3,5.0,4.0
3,6,36,A2,이진우,남,55,4.5,3.5,0.19,44.4,27.8,11.1,3662 3526,4.13,25.0,,83.3/6,83.3/6,16.7/6,66.7/6,16.7/6,16.7/6,36,4.51,23.9,2,5.32,52.1,35.1,142,14.0,3,5.0,4.0
4,1,61,B2,박석문,남,58,4.71,4.47,0.15,41.2,29.4,11.8,2415 3555,4.89,33.3,,25.0/4,37.5/8,25.0/4,16.7/6,0.0/6,0.0/3,31,5.07,32.1,85,5.74,57.6,37.9,80,12.0,1,2.0,5.0
4,2,35,B2,이휘동,남,56,3.5,3.38,0.24,25.0,18.8,0.0,6245 3552,3.89,22.2,,40.0/5,25.0/4,33.3/6,20.0/5,0.0/4,0.0/3,27,5.87,41.5,51,4.86,45.6,31.5,110,14.0,1,2.0,5.0
4,3,53,A2,이태희,남,57,6.15,5.85,0.2,70.0,45.0,20.0,3521 3531,5.79,35.7,,83.3/6,57.1/7,66.7/3,42.9/7,14.3/7,16.7/6,36,4.99,29.1,35,4.55,42.6,23.2,12,,1,2.0,5.0
4,4,52,B1,손근성,남,57,5.25,3.97,0.17,56.3,43.8,12.5,6120 2646,6.33,66.7,,60.0/5,83.3/6,33.3/6,20.0/5,0.0/4,25.0/4,30,5.72,39.4,76,5.67,56.2,39.3,30,11.0,1,2.0,5.0
4,5,39,A1,안지민,여,51,6.57,6.26,0.27,71.4,57.1,9.5,5145 2322,6.14,57.1,,80.0/5,66.7/9,62.5/8,30.0/10,20.0/5,25.0/8,45,5.0,32.4,28,4.25,40.0,19.4,129,13.0,1,2.0,5.0
4,6,53,B1,김창규,남,59,6.12,6.0,0.17,70.6,41.2,11.8,4223 1323,6.67,66.7,,50.0/4,66.7/6,16.7/6,20.0/5,14.3/7,0.0/3,31,5.14,34.9,82,5.42,55.4,38.0,124,15.0,1,2.0,5.0
5,1,40,A2,류해광,남,63,5.94,5.88,0.21,64.7,41.2,11.8,2452 1635,5.92,41.7,,85.7/7,71.4/7,55.6/9,14.3/7,14.3/7,0.0/5,42,4.95,31.7,95,5.35,55.2,32.3,97,15.0,4,2.0,1.0
5,2,45,A1,이승일,남,56,5.47,5.41,0.24,64.7,29.4,11.8,3612 2643,5.13,26.7,,77.8/9,40.0/10,57.1/7,42.9/7,11.1/9,12.5/8,50,4.59,24.9,108,4.73,45.4,26.6,51,16.0,4,2.0,1.0
5,3,36,B1,송효범,남,53,5.28,5.11,0.25,44.4,33.3,22.2,2245 3461,4.5,25.0,,16.7/6,57.1/7,33.3/6,20.0/5,16.7/6,16.7/6,36,4.92,31.8,60,3.99,35.8,20.3,113,13.0,4,2.0,1.0
5,4,36,A1,김민준,남,57,8.0,7.91,0.21,81.8,72.7,54.5,5341 1112,7.67,66.7,,90.9/11,80.0/10,88.9/9,50.0/8,57.1/7,62.5/8,53,4.82,31.1,16,4.57,41.8,27.2,76,17.0,4,2.0,1.0
5,5,29,B2,김채현,여,55,1.44,1.28,0.3,0.0,0.0,0.0,6656 4666,0.0,0.0,,0.0/3,0.0/5,0.0/3,0.0/3,0.0/2,0.0/4,20,4.51,26.5,34,5.99,60.0,46.8,24,,4,2.0,1.0
5,6,31,B1,홍진수,남,55,6.94,6.56,0.24,75.0,56.3,43.8,6231 1152,6.33,55.6,,83.3/6,33.3/6,33.3/3,37.5/8,50.0/6,0.0/7,36,4.42,25.0,57,5.77,58.8,40.3,20,,4,2.0,1.0
6,1,33,B2,구본선,남,59,2.67,1.4,0.27,6.7,6.7,0.0,4524 6540,3.8,20.0,,20.0/5,33.3/3,0.0/3,0.0/5,0.0/3,0.0/5,24,4.47,23.9,59,4.83,45.5,30.9,44,,2,3.0,4.0
6,2,43,A1,배혜민,남,58,6.05,5.9,0.27,57.1,42.9,33.3,4513 2311,6.59,47.1,,66.7/9,57.1/7,75.0/8,50.0/10,27.3/11,0.0/8,53,5.49,35.8,6,5.44,54.0,37.1,52,17.0,2,3.0,4.0
6,3,33,B2,전동욱,남,57,5.64,5.32,0.21,57.1,35.7,7.1,2433 4122,6.75,50.0,,100.0/5,25.0/4,0.0/4,0.0/4,16.7/6,25.0/4,27,4.57,27.8,81,5.24,52.8,34.1,87,15.0,2,3.0,4.0
6,4,45,A2,박정아,여,51,5.6,5.48,0.2,60.0,40.0,20.0,2215 5511,6.15,53.8,,85.7/7,87.5/8,50.0/10,55.6/9,37.5/8,0.0/6,48,5.5,38.8,99,5.52,55.3,37.5,2,,2,3.0,4.0
6,5,53,B1,황만주,남,65,4.35,4.12,0.27,41.2,23.5,11.8,6213 6534,4.58,25.0,,28.6/7,28.6/7,33.3/6,14.3/7,0.0/6,0.0/8,41,5.44,35.5,79,4.71,42.3,27.2,96,14.0,2,3.0,4.0
6,6,44,B1,송효석,남,56,6.5,6.23,0.23,65.0,50.0,25.0,2221 2431,7.15,61.5,,37.5/8,42.9/7,57.1/7,28.6/7,37.5/8,0.0/8,45,5.33,36.4,25,4.49,40.2,24.3,120,16.0,2,3.0,4.0
7,1,41,B2,윤동오,남,62,4.0,3.61,0.22,16.7,11.1,11.1,4544 4454,3.78,0.0,,60.0/5,0.0/3,0.0/3,0.0/3,0.0/5,0.0/5,24,5.2,35.3,74,4.88,46.3,28.8,70,14.0,2,4.0,1.0
7,2,34,A2,김인혜,여,51,5.78,5.67,0.23,66.7,38.9,16.7,2633 3426,5.75,37.5,,85.7/7,66.7/6,14.3/7,25.0/8,0.0/6,11.1/9,43,5.33,35.4,83,5.79,58.6,38.0,79,16.0,2,4.0,1.0
7,3,50,A2,사재준,남,59,3.47,3.37,0.2,21.1,5.3,5.3,5543 1454,3.38,7.7,,75.0/8,42.9/7,66.7/6,20.0/5,0.0/11,0.0/7,44,5.45,35.9,31,4.88,46.2,33.2,33,,2,4.0,1.0
7,4,36,A1,조성인,남,54,7.05,6.73,0.18,65.0,55.0,40.0,3464 2111,7.0,55.6,,62.5/8,50.0/6,66.7/6,50.0/4,50.0/6,25.0/8,38,4.73,28.0,54,4.92,46.9,29.4,5,15.0,2,4.0,1.0
7,5,40,B1,기광서,남,58,4.9,4.85,0.19,50.0,25.0,10.0,4355 6154,4.31,23.1,,62.5/8,12.5/8,33.3/6,0.0/8,22.2/9,0.0/6,45,4.68,26.7,14,4.95,47.5,31.0,90,17.0,2,4.0,1.0
7,6,34,B2,이지은,여,53,4.27,4.13,0.24,33.3,13.3,13.3,1346 5531,5.1,20.0,,50.0/6,0.0/8,16.7/6,12.5/8,33.3/6,16.7/6,40,4.45,23.7,46,5.36,51.2,36.6,138,,2,4.0,1.0
8,1,46,B1,강지환,남,61,4.33,4.13,0.27,40.0,26.7,6.7,2646 2662,4.55,36.4,,42.9/7,57.1/7,14.3/7,42.9/7,14.3/7,0.0/6,41,4.47,25.3,23,5.2,49.8,34.0,47,1.0,1,4.0,2.0
8,2,43,A1,박진서,남,56,6.9,6.83,0.27,66.7,57.1,28.6,1341 6121,7.12,58.8,,85.7/7,83.3/6,55.6/9,45.5/11,42.9/7,14.3/7,47,5.13,30.3,109,4.39,40.4,24.8,16,16.0,1,4.0,2.0
8,3,37,B1,김지영,여,53,4.13,4.03,0.26,43.8,18.8,6.3,2563 5561,3.5,16.7,,50.0/6,0.0/6,33.3/6,0.0/5,14.3/7,0.0/6,36,5.6,38.1,87,4.62,43.6,27.3,137,,1,4.0,2.0
8,4,50,A1,김효년,남,54,6.79,6.68,0.19,78.9,52.6,26.3,1111 5532,7.38,61.5,,100.0/6,40.0/5,71.4/7,40.0/5,60.0/5,0.0/7,35,5.18,34.0,78,4.59,42.2,27.6,3,,1,4.0,2.0
8,5,44,B2,황이태,남,58,4.53,4.23,0.25,46.7,20.0,6.7,5322 4433,5.36,27.3,,66.7/6,0.0/6,0.0/5,14.3/7,0.0/5,0.0/7,36,5.88,43.5,11,5.43,55.1,33.3,116,,1,4.0,2.0
8,6,49,A2,장영태,남,59,5.78,5.64,0.2,55.6,55.6,22.2,2662 5161,5.87,60.0,,100.0/9,66.7/9,57.1/7,0.0/8,50.0/8,12.5/8,49,5.37,37.3,93,4.91,44.8,28.6,150,17.0,1,4.0,2.0
9,1,31,A2,박원규,남,58,5.07,4.97,0.2,40.0,33.3,20.0,4556 1325,5.0,33.3,,80.0/5,40.0/5,20.0/5,50.0/4,33.3/3,40.0/5,27,5.75,39.4,42,5.3,52.0,35.0,36,2.0,1,4.0,3.0
9,2,40,B2,김선웅,남,67,3.83,2.06,0.17,33.3,22.2,0.0,6556 2303,3.33,16.7,,0.0/4,33.3/3,50.0/4,50.0/2,0.0/2,0.0/4,19,4.31,25.4,48,4.78,42.9,28.4,94,,1,4.0,3.0
9,3,56,A2,최재원,남,59,4.67,4.56,0.22,44.4,33.3,5.6,4536 3412,5.25,33.3,,50.0/6,50.0/6,71.4/7,28.6/7,10.0/10,33.3/6,42,5.1,32.1,64,5.62,57.4,41.1,26,,1,4.0,3.0
9,4,38,B1,박준호,남,68,4.84,4.76,0.21,52.6,26.3,5.3,3524 4225,5.23,30.8,,85.7/7,16.7/6,40.0/10,14.3/7,0.0/6,0.0/8,44,5.53,37.5,67,4.36,36.8,25.7,104,,1,4.0,3.0
9,5,45,A2,김재윤,남,57,4.12,3.88,0.25,35.3,17.6,5.9,2344 3634,3.67,8.3,,50.0/4,50.0/6,62.5/8,25.0/8,0.0/6,0.0/7,39,5.12,33.7,80,4.61,42.2,26.4,62,1.0,1,4.0,3.0
9,6,55,B2,김명진,남,59,2.63,2.56,0.3,12.5,6.3,6.3,5314 5656,2.91,9.1,,50.0/6,14.3/7,14.3/7,0.0/6,0.0/6,0.0/5,37,5.09,31.2,24,5.11,49.7,31.2,131,,1,4.0,3.0
10,1,38,B1,정훈민,남,55,4.28,4.17,0.25,33.3,16.7,5.6,3514 6232,4.38,23.1,,28.6/7,42.9/7,33.3/9,20.0/5,20.0/5,16.7/6,39,5.11,32.0,77,4.8,46.1,30.6,49,,5,2.0,3.0
10,2,42,A2,박설희,여,59,6.15,6.1,0.22,70.0,35.0,10.0,2443 2242,6.92,53.8,,50.0/8,55.6/9,66.7/9,33.3/9,28.6/7,12.5/8,50,4.87,28.0,22,4.76,44.5,30.9,141,1.0,5,2.0,3.0
10,3,46,A1,박종덕,남,56,6.13,6.0,0.17,56.3,43.8,37.5,3631 6451,6.14,42.9,,75.0/8,71.4/7,55.6/9,37.5/8,80.0/5,0.0/10,47,5.19,34.0,69,5.32,52.0,34.5,148,,5,2.0,3.0
10,4,49,B2,원용관,남,58,3.0,1.94,0.2,27.8,5.6,0.0,3563 6652,3.5,10.0,,16.7/6,33.3/6,0.0/8,20.0/5,0.0/6,0.0/5,36,5.14,30.7,103,5.03,48.5,32.7,115,,5,2.0,3.0
10,5,40,A2,정주현,남,54,6.0,5.47,0.19,61.1,44.4,38.9,5560 6111,5.54,46.2,,33.3/6,100.0/6,50.0/6,42.9/7,28.6/7,14.3/7,39,5.39,35.0,17,4.28,39.4,20.6,91,3.0,5,2.0,3.0
10,6,30,B2,김보경,여,54,3.41,3.0,0.17,29.4,17.6,0.0,3425 2456,4.38,25.0,,50.0/6,33.3/6,14.3/7,0.0/5,14.3/7,0.0/6,37,5.58,39.3,37,4.82,44.4,30.7,42,2.0,5,2.0,3.0
11,1,52,B1,손근성,남,57,5.25,3.97,0.17,56.3,43.8,12.5,6120 2646,6.33,66.7,,60.0/5,83.3/6,33.3/6,20.0/5,0.0/4,25.0/4,30,5.72,39.4,76,5.67,56.2,39.3,30,4.0,1,3.0,4.0
11,2,58,B2,정인교,남,52,4.76,4.65,0.3,35.3,29.4,23.5,4564 4311,5.55,36.4,,50.0/8,20.0/5,40.0/5,20.0/5,0.0/6,0.0/8,37,4.82,30.3,19,4.83,46.1,28.0,54,,1,3.0,4.0
11,3,38,A1,서  휘,남,56,6.0,5.83,0.15,55.6,33.3,33.3,1311 6414,5.87,33.3,,71.4/7,85.7/7,42.9/7,50.0/6,20.0/5,0.0/6,38,4.39,24.3,52,5.7,56.7,39.2,143,,1,3.0,4.0
11,4,50,A2,서화모,남,53,4.35,4.21,0.26,35.3,17.6,17.6,1634 6613,4.83,25.0,,57.1/7,50.0/6,0.0/6,12.5/8,16.7/6,0.0/8,41,5.95,43.9,45,4.91,47.3,29.8,101,2.0,1,3.0,4.0
11,5,38,A2,류석현,남,57,6.0,5.89,0.2,61.1,50.0,27.8,1211 1362,6.83,58.3,,85.7/7,75.0/8,50.0/10,62.5/8,22.2/9,20.0/10,52,5.29,34.7,7,4.66,44.9,27.1,95,,1,3.0,4.0
11,6,37,B1,이  인,남,57,4.47,4.11,0.23,42.1,21.1,15.8,3165 3132,5.08,30.8,,57.1/7,83.3/6,25.0/8,14.3/7,0.0/6,0.0/8,42,5.77,39.6,9,5.47,53.1,37.3,85,1.0,1,3.0,4.0
12,1,42,B1,홍기철,남,67,5.06,4.06,0.23,52.9,29.4,17.6,3653 3420,4.71,14.3,,0.0/6,60.0/5,16.7/6,25.0/4,0.0/7,16.7/6,34,4.92,29.4,92,5.37,52.6,36.2,28,3.0,3,4.0,1.0
12,2,39,A2,이동준,남,57,7.11,6.94,0.22,77.8,55.6,22.2,3414 3232,6.67,46.7,,66.7/6,42.9/7,33.3/6,28.6/7,25.0/8,0.0/7,41,4.7,28.3,3,4.71,43.2,25.9,82,,3,4.0,1.0
12,3,48,B1,민영건,남,59,6.26,6.13,0.25,68.4,47.4,5.3,4234 4624,5.92,46.2,,85.7/7,62.5/8,20.0/5,37.5/8,20.0/5,0.0/7,40,5.65,38.4,75,5.15,51.1,31.4,65,,3,4.0,1.0
12,4,46,B1,신동길,남,60,4.08,3.96,0.25,33.3,25.0,8.3,6464 1231,4.0,20.0,,16.7/6,66.7/6,0.0/6,42.9/7,0.0/5,0.0/6,36,5.03,33.2,71,5.8,56.2,40.5,106,2.0,3,4.0,1.0
12,5,42,A1,심상철,남,58,7.5,7.31,0.21,77.8,61.1,50.0,1142 1111,8.27,66.7,,90.0/10,55.6/9,100.0/8,71.4/7,71.4/7,30.0/10,51,4.6,27.8,61,4.59,40.8,28.2,59,,3,4.0,1.0
12,6,61,B2,박석문,남,58,4.71,4.47,0.15,41.2,29.4,11.8,2415 3555,4.89,33.3,,25.0/4,37.5/8,25.0/4,16.7/6,0.0/6,0.0/3,31,5.07,32.1,85,5.74,57.6,37.9,80,4.0,3,4.0,1.0
13,1,35,B2,박민성,남,63,3.53,2.97,0.25,35.3,11.8,0.0,6352 3552,4.18,18.2,,33.3/6,28.6/7,0.0/6,0.0/6,16.7/6,0.0/8,39,4.99,30.0,10,5.19,50.3,33.2,66,,2,3.0,4.0
13,2,44,A2,이지수,여,57,5.89,5.67,0.21,61.1,44.4,22.2,1662 3121,5.73,40.0,,80.0/5,60.0/5,33.3/6,50.0/6,40.0/5,33.3/6,33,5.68,41.6,91,5.72,58.5,40.8,7,,2,3.0,4.0
13,3,39,A1,안지민,여,51,6.57,6.26,0.27,71.4,57.1,9.5,5145 2322,6.14,57.1,,80.0/5,66.7/9,62.5/8,30.0/10,20.0/5,25.0/8,45,4.99,29.5,63,4.25,40.0,19.4,129,4.0,2,3.0,4.0
13,4,49,B1,오세준,남,63,3.59,3.38,0.22,35.3,5.9,0.0,3632 5466,3.38,7.7,,28.6/7,28.6/7,0.0/6,16.7/6,0.0/7,0.0/6,39,5.64,42.3,65,3.96,33.1,22.5,29,,2,3.0,4.0
13,5,36,B1,송효범,남,53,5.28,5.11,0.25,44.4,33.3,22.2,2245 3461,4.5,25.0,,16.7/6,57.1/7,33.3/6,20.0/5,16.7/6,16.7/6,36,4.92,31.8,60,3.99,35.8,20.3,113,5.0,2,3.0,4.0
13,6,35,B1,서종원,남,61,4.16,3.82,0.27,31.6,15.8,10.5,3664 5364,2.92,0.0,,33.3/6,16.7/6,12.5/8,0.0/6,16.7/6,0.0/6,38,5.19,31.4,36,5.01,48.8,32.4,27,3.0,2,3.0,4.0
14,1,41,B1,강영길,남,63,4.33,4.19,0.26,42.9,19.0,9.5,5132 6566,3.93,14.3,,57.1/7,14.3/7,0.0/8,28.6/7,14.3/7,0.0/6,42,5.19,34.8,70,4.13,36.9,18.5,56,,6,1.0,4.0
14,2,53,B1,황만주,남,65,4.35,4.12,0.27,41.2,23.5,11.8,6213 6534,4.58,25.0,,28.6/7,28.6/7,33.3/6,14.3/7,0.0/6,0.0/8,41,5.44,35.5,79,4.71,42.3,27.2,96,6.0,6,1.0,4.0
14,3,36,A2,이진우,남,55,4.5,3.5,0.19,44.4,27.8,11.1,3662 3526,4.13,25.0,,83.3/6,83.3/6,16.7/6,66.7/6,16.7/6,16.7/6,36,4.51,23.9,2,5.32,52.1,35.1,142,3.0,6,1.0,4.0
14,4,41,B2,윤동오,남,62,4.0,3.61,0.22,16.7,11.1,11.1,4544 4454,3.78,0.0,,60.0/5,0.0/3,0.0/3,0.0/3,0.0/5,0.0/5,24,5.2,35.3,74,4.88,46.3,28.8,70,7.0,6,1.0,4.0
14,5,35,B2,이휘동,남,56,3.5,3.38,0.24,25.0,18.8,0.0,6245 3552,3.89,22.2,,40.0/5,25.0/4,33.3/6,20.0/5,0.0/4,0.0/3,27,5.87,41.5,51,4.86,45.6,31.5,110,4.0,6,1.0,4.0
