경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
5,6,30,B2,지용민,남,63,4.13,4.03,0.22,37.5,25.0,0.0,2623 3464,,4.13,25.0, 일06-6-1,0.0/2,33.3/3,0.0/3,33.3/3,33.3/3,50.0/2,16,4.52,19.0,106,3.57,21.4,14.3,91,,3,1,5
6,1,28,B1,조성인,남,59,5.24,5.09,0.22,52.9,47.1,17.6,2222 5211,,5.24,47.1, 일06-1-3,66.7/3,66.7/6,50.0/6,20.0/5,33.3/6,0.0/4,30,4.2,30.0,85,6.93,78.6,57.1,144,,1,6,4
6,2,37,A2,김민길,남,60,3.67,3.36,0.3,33.3,22.2,0.0,6426 6665,,3.67,22.2," 일02-6-4, 일09-6-3",40.0/5,50.0/6,28.6/7,50.0/6,16.7/6,0.0/8,38,6.54,53.8,88,4.11,26.3,21.1,21,,1,6,4
6,3,33,B1,윤동오,남,60,6.06,6.0,0.33,64.7,35.3,17.6,4342 3334,,6.06,35.3, 일07-4-2,83.3/6,25.0/4,0.0/2,50.0/4,20.0/5,0.0/5,26,1.0,0.0,90,7.06,75.0,56.3,47,13.0,1,6,4
6,4,26,B1,김인혜,여,50,3.94,3.66,0.22,31.3,25.0,12.5,5611 6043,,3.94,25.0," 일04-3-5, 일13-2-3",57.1/7,20.0/5,0.0/7,28.6/7,20.0/5,0.0/6,37,3.86,7.1,60,5.63,50.0,50.0,108,,1,6,4
6,5,42,B2,최광성,남,55,6.73,5.87,0.27,80.0,60.0,26.7,6211 2125,,7.1,70.0," 일05-3-6, 일16-5-1",100.0/4,0.0/1,0.0/1,66.7/3,100.0/1,66.7/3,13,4.23,13.6,20,6.88,75.0,50.0,128,,1,6,4
6,6,36,B1,김희용,남,59,3.81,3.75,0.27,31.3,12.5,0.0,5356 6354,,3.81,12.5, 일08-6-3,50.0/2,28.6/7,16.7/6,0.0/4,0.0/6,0.0/5,30,4.95,27.3,108,6.0,52.6,42.1,15,16.0,1,6,4
7,1,45,B1,경상수,남,56,4.59,4.56,0.36,47.1,35.3,5.9,1235 2226,,4.59,35.3, 일13-1-4,50.0/4,16.7/6,16.7/6,28.6/7,16.7/6,16.7/6,35,5.88,45.8,3,5.85,61.5,38.5,130,,4,6,3
7,2,43,B1,김기한,남,52,5.46,5.42,0.26,61.5,23.1,15.4,3564 3533,,5.31,25.0," 일05-6-5, 일13-6-1",75.0/4,20.0/5,25.0/4,42.9/7,0.0/5,20.0/5,30,7.2,80.0,33,5.61,55.6,38.9,67,,4,6,3
7,3,35,B1,이시원,여,52,4.25,4.16,0.24,25.0,18.8,6.3,1642 5544,,4.25,18.8, 일02-5-6,0.0/3,37.5/8,0.0/6,16.7/6,14.3/7,0.0/4,34,4.53,17.6,76,5.33,42.9,33.3,58,,4,6,3
7,4,32,B2,박준현,남,57,5.44,5.31,0.25,50.0,37.5,18.8,1656 6243,,5.44,37.5, 일12-2-1,33.3/3,40.0/5,75.0/4,20.0/5,0.0/6,0.0/7,30,4.8,40.0,101,4.25,37.5,25.0,120,13.0,4,6,3
7,5,31,A1,김응선,남,58,6.0,5.94,0.23,61.1,50.0,11.1,3623 4215,,6.0,50.0," 일04-5-4, 일11-4-3",66.7/6,40.0/5,28.6/7,50.0/6,66.7/6,50.0/6,36,6.05,38.1,4,3.17,25.0,8.3,90,,4,6,3
7,6,31,A1,안지민,여,52,7.0,6.68,0.26,65.0,60.0,35.0,2414 2441,,7.0,60.0, 일04-1-2,62.5/8,75.0/4,75.0/4,66.7/3,40.0/5,40.0/5,29,5.38,38.1,94,6.43,71.4,57.1,42,16.0,4,6,3
8,1,36,A2,장수영,남,57,7.0,6.78,0.22,68.8,56.3,37.5,1122 1455,,6.42,52.6," 일03-1-6, 일10-1-2",62.5/8,50.0/6,28.6/7,57.1/7,16.7/6,33.3/6,40,4.94,38.9,71,5.43,50.0,42.9,32,,1,4,2
8,2,29,B1,김지현,여,47,4.5,4.43,0.25,42.9,14.3,7.1,1346 4652,,4.76,17.6, 일16-출제(Ⅱ)-4,20.0/5,25.0/4,16.7/6,25.0/4,0.0/5,0.0/6,30,6.5,50.0,68,6.0,63.6,27.3,76,,1,4,2
8,3,37,B1,김재윤,남,58,4.41,4.32,0.35,41.2,29.4,5.9,4456 6622,,4.41,29.4, 일11-6-6,50.0/4,16.7/6,33.3/6,40.0/5,40.0/5,0.0/6,32,5.36,40.9,92,6.67,75.0,41.7,27,1.0,1,4,2
8,4,40,A2,한  진,남,58,6.41,6.38,0.27,58.8,47.1,29.4,3451 1126,,6.45,45.0," 일03-5-5, 일09-3-2",83.3/6,71.4/7,50.0/6,25.0/4,16.7/6,25.0/8,37,4.73,22.7,51,5.26,52.6,26.3,51,,1,4,2
8,5,53,A1,박석문,남,59,6.3,6.25,0.25,70.0,60.0,25.0,2132 1222,,6.3,60.0, 일08-4-4,88.9/9,75.0/8,66.7/6,71.4/7,42.9/7,14.3/7,44,5.87,43.5,89,5.0,44.4,33.3,87,2.0,1,4,2
8,6,43,B2,신동열,남,64,3.27,2.97,0.21,26.7,20.0,6.7,6564 6660,,3.27,20.0," 일03-6-4, 일12-4-3",100.0/3,0.0/6,0.0/5,25.0/4,0.0/5,20.0/5,28,3.1,10.0,99,5.57,57.1,35.7,6,,1,4,2
9,1,44,A2,이용세,남,59,4.5,4.44,0.26,50.0,16.7,5.6,2633 5336,,4.5,16.7, 일09-1-5,33.3/3,50.0/6,20.0/5,20.0/5,33.3/6,20.0/5,30,7.4,66.7,82,5.33,53.3,33.3,129,16.0,4,1,6
9,2,31,B1,김도휘,남,59,3.53,3.35,0.31,23.5,11.8,5.9,1456 5542,,3.53,11.8, 일10-6-6,0.0/4,0.0/4,14.3/7,20.0/5,20.0/5,0.0/4,29,3.41,5.9,79,3.86,28.6,28.6,133,,4,1,6
9,3,42,A2,사재준,남,60,4.29,4.24,0.25,35.3,29.4,11.8,5564 4656,,4.85,35.0," 일04-4-6, 일12-3-2",71.4/7,50.0/8,20.0/5,16.7/6,16.7/6,14.3/7,39,3.95,25.0,105,3.09,27.3,9.1,82,,4,1,6
9,4,33,A2,김영민,남,57,5.83,5.81,0.24,72.2,33.3,11.1,2553 3322,,5.83,33.3, 일06-2-2,50.0/6,42.9/7,50.0/6,57.1/7,16.7/6,20.0/5,37,5.73,36.4,27,6.0,71.4,28.6,141,2.0,4,1,6
9,5,34,B1,주은석,남,60,4.47,4.47,0.23,26.7,26.7,0.0,5544 4424,,4.47,26.7," 일01-6-6, 일10-3-3",50.0/4,25.0/4,0.0/5,66.7/3,50.0/4,0.0/3,23,6.89,55.6,104,4.67,44.4,27.8,69,,4,1,6
9,6,31,B1,이동준,남,56,6.69,6.69,0.23,68.8,62.5,31.3,1111 2525,,6.69,62.5, 일05-2-2,80.0/5,33.3/3,75.0/4,50.0/4,33.3/3,0.0/3,22,5.69,38.5,17,4.77,46.2,30.8,7,1.0,4,1,6
10,1,40,A2,민영건,남,58,6.69,6.63,0.22,62.5,56.3,43.8,1312 5645,,6.58,57.9, 일07-2-4,80.0/5,66.7/3,66.7/3,33.3/3,66.7/3,0.0/4,21,4.53,21.1,48,5.48,57.1,42.9,9,1.0,2,5,1
10,2,41,B1,김영욱,남,63,3.76,3.68,0.31,29.4,5.9,0.0,6655 5343,,3.76,5.9, 일01-5-4,25.0/4,0.0/5,20.0/5,0.0/5,0.0/5,0.0/5,29,7.0,60.0,44,4.67,33.3,0.0,80,,2,5,1
10,3,37,B1,김동경,남,59,4.5,4.5,0.35,43.8,18.8,18.8,6313 4563,,4.5,18.8, 일10-5-1,75.0/4,28.6/7,14.3/7,33.3/6,0.0/6,0.0/6,36,6.22,50.0,97,4.63,50.0,12.5,135,,2,5,1
10,4,43,B1,강창효,남,58,5.12,5.0,0.24,58.8,23.5,11.8,3433 3423,,5.12,23.5," 일02-2-2, 일13-4-6",60.0/5,20.0/5,16.7/6,20.0/5,16.7/6,40.0/5,32,5.29,35.3,28,5.67,66.7,44.4,16,,2,5,1
10,5,36,B1,이지수,여,57,5.67,5.63,0.32,60.0,40.0,20.0,5522 6413,,5.67,40.0, 일02-1-1,57.1/7,50.0/6,33.3/6,25.0/4,25.0/4,0.0/5,32,5.5,44.4,5,7.22,77.8,55.6,17,2.0,2,5,1
10,6,36,B2,정종훈,남,55,3.25,3.25,0.29,33.3,16.7,0.0,2656 2566,,4.07,26.7, 일08-2-2,50.0/2,0.0/2,0.0/3,33.3/3,33.3/3,33.3/3,16,4.31,31.3,57,5.47,52.9,41.2,61,,2,5,1
11,1,50,A2,정인교,남,49,6.44,6.39,0.24,66.7,55.6,22.2,6642 2323,,6.44,55.6, 일07-1-1,85.7/7,50.0/6,75.0/4,28.6/7,33.3/6,0.0/7,37,4.83,33.3,16,3.44,33.3,0.0,156,3.0,4,1,5
11,2,30,B1,박준호,남,64,3.35,2.59,0.19,23.5,11.8,5.9,0345 3545,,3.0,0.0, 일12-5-6,00.0/0,0.0/3,0.0/2,0.0/2,0.0/2,0.0/2,11,5.55,45.0,50,4.11,44.4,22.2,152,2.0,4,1,5
11,3,32,A2,문안나,여,51,6.38,6.25,0.26,62.5,56.3,25.0,5212 4512,,6.84,63.2," 일06-5-5, 일13-5-2",66.7/9,80.0/5,40.0/5,80.0/5,57.1/7,16.7/6,37,4.57,23.8,36,5.8,53.3,46.7,81,,4,1,5
11,4,38,B1,강지환,남,60,5.59,5.53,0.28,41.2,41.2,35.3,4511 5211,,5.59,41.2, 일10-2-5,50.0/4,20.0/5,50.0/6,0.0/5,33.3/6,40.0/5,31,6.11,47.4,95,6.91,72.7,54.5,139,,4,1,5
11,5,48,A2,조현귀,남,61,4.11,3.87,0.35,36.8,15.8,5.3,3624 3654,,4.38,18.8, 일08-5-6,40.0/5,60.0/5,20.0/5,16.7/6,16.7/6,20.0/5,32,3.96,17.4,87,6.33,73.3,53.3,136,1.0,4,1,5
11,6,45,B2,김종희,남,58,3.43,3.43,0.26,21.4,14.3,7.1,6432 5155,,3.43,14.3, 일09-5-1,0.0/1,0.0/2,33.3/3,33.3/3,0.0/3,0.0/2,14,4.43,14.3,21,3.25,25.0,0.0,95,,4,1,5
12,1,36,A1,최영재,남,59,5.72,5.69,0.26,55.6,44.4,11.1,2553 6342,,5.86,42.9, 일11-1-1,50.0/8,66.7/6,28.6/7,55.6/9,62.5/8,33.3/6,44,4.19,18.8,66,6.56,66.7,55.6,147,3.0,3,1,2
12,2,43,B1,이택근,남,61,4.21,4.0,0.24,42.9,21.4,0.0,2654 6362,,3.94,17.6, 일05-5-3,40.0/5,20.0/5,25.0/4,0.0/6,0.0/4,0.0/5,29,5.59,31.8,43,7.11,83.3,50.0,88,2.0,3,1,2
12,3,45,A1,김창규,남,59,4.11,3.89,0.26,38.9,22.2,5.6,5634 4222,,4.11,22.2, 일03-3-2,40.0/5,33.3/6,0.0/5,16.7/6,16.7/6,50.0/6,34,5.53,40.0,62,7.0,80.0,53.3,70,1.0,3,1,2
12,4,32,B2,최진혁,남,58,2.92,2.85,0.29,15.4,7.7,0.0,6566 4544,,2.67,6.7, 일04-6-3,0.0/2,0.0/4,50.0/2,0.0/3,0.0/3,0.0/4,18,4.88,41.2,19,4.89,44.4,33.3,150,,3,1,2
12,5,47,B2,김현철,남,55,6.27,6.2,0.25,66.7,40.0,20.0,1351 3541,,6.27,40.0, 일07-3-3,50.0/2,33.3/3,0.0/3,100.0/2,50.0/2,33.3/3,15,5.06,38.9,96,5.0,50.0,41.7,111,4.0,3,1,2
12,6,28,A1,김민준,남,56,5.37,5.29,0.24,57.9,42.1,15.8,6356 2553,,5.37,42.1, 일05-1-1,55.6/9,60.0/5,33.3/6,66.7/6,33.3/6,28.6/7,39,6.41,45.5,103,5.0,50.0,16.7,157,5.0,3,1,2
13,1,41,A1,장영태,남,59,7.3,7.13,0.23,70.0,65.0,45.0,2211 2644,,7.25,68.8," 일01-3-3, 일12-1-5",55.6/9,66.7/6,14.3/7,20.0/5,83.3/6,40.0/5,38,5.06,29.4,2,5.1,50.0,30.0,68,,1,2,4
13,2,42,A2,김종목,남,55,4.61,4.58,0.33,44.4,16.7,5.6,3244 4664,,4.61,16.7, 일11-5-5,42.9/7,71.4/7,42.9/7,16.7/6,0.0/7,0.0/5,39,6.06,47.1,86,4.68,42.1,21.1,25,3.0,1,2,4
13,3,34,A2,이주영,여,56,4.67,4.56,0.27,44.4,27.8,5.6,5526 3324,,4.25,18.8," 일03-4-1, 일16-3-6",50.0/4,50.0/6,25.0/4,20.0/5,0.0/6,20.0/5,30,4.39,17.4,110,5.87,53.3,40.0,39,5.0,1,2,4
13,4,33,B1,윤동오,남,60,6.06,6.0,0.33,64.7,35.3,17.6,4342 3334,,6.06,35.3, 일07-4-2,83.3/6,25.0/4,0.0/2,50.0/4,20.0/5,0.0/5,26,1.0,0.0,90,7.06,75.0,56.3,47,6.0,1,2,4
13,5,44,A1,김정구,남,52,4.47,4.15,0.29,41.2,23.5,0.0,4244 3554,,4.44,11.1," 일01-1-2, 일11-2-4",75.0/4,66.7/3,40.0/5,40.0/5,40.0/5,0.0/5,27,4.95,31.6,46,4.44,33.3,22.2,71,4.0,1,2,4
13,6,32,B2,박준현,남,57,5.44,5.31,0.25,50.0,37.5,18.8,1656 6243,,5.44,37.5, 일12-2-1,33.3/3,40.0/5,75.0/4,20.0/5,0.0/6,0.0/7,30,4.8,40.0,101,4.25,37.5,25.0,120,7.0,1,2,4
14,1,41,A1,정민수,남,62,7.17,7.14,0.21,72.2,61.1,33.3,1342 1226,,7.48,66.7, 특14-4-3,100.0/11,100.0/6,42.9/7,28.6/7,57.1/7,16.7/6,44,4.57,30.4,64,4.19,37.5,18.8,127,,3,2,5
14,2,39,B1,김신오,남,62,7.19,7.13,0.18,68.8,68.8,37.5,1221 4412,,7.19,68.8, 특15-4-6,55.6/9,66.7/3,50.0/4,50.0/4,50.0/4,25.0/4,28,6.6,46.7,69,4.22,44.4,22.2,138,,3,2,5
14,3,43,A2,이재학,남,55,8.67,8.67,0.28,93.3,86.7,53.3,4112 1211,,8.06,77.8, 특15-5-1,80.0/10,20.0/5,60.0/5,20.0/5,66.7/3,14.3/7,35,7.06,52.9,67,3.21,28.6,0.0,11,,3,2,5
14,4,37,B1,박상현,남,59,7.5,7.47,0.2,75.0,62.5,37.5,1224 1211,,7.5,62.5, 특14-5-5,71.4/7,25.0/4,60.0/5,50.0/6,25.0/4,0.0/6,32,5.12,35.3,81,4.23,46.2,7.7,101,,3,2,5
14,5,38,A1,어선규,남,57,7.0,6.88,0.21,68.8,56.3,37.5,1542 1112,,7.5,65.0, 특15-6-5,81.8/11,71.4/7,75.0/8,71.4/7,66.7/6,14.3/7,46,5.5,44.4,83,5.18,45.5,31.8,35,,3,2,5
14,6,37,A1,이승일,남,61,7.65,7.65,0.24,76.5,64.7,52.9,1135 5111,,7.4,60.0, 특14-6-6,83.3/6,66.7/3,40.0/5,66.7/3,25.0/4,33.3/3,24,3.8,10.0,10,4.67,44.4,22.2,60,,3,2,5
15,1,38,A1,고일수,남,53,7.25,7.22,0.2,87.5,62.5,18.8,2121 5332,,7.47,63.2, 특15-1-3,71.4/7,80.0/5,100.0/5,40.0/5,33.3/6,66.7/6,34,3.81,19.0,109,6.56,77.8,44.4,121,,1,3,5
15,2,47,A2,권명호,남,57,7.44,7.33,0.24,77.8,50.0,44.4,3441 1153,,7.44,50.0, 특14-1-4,71.4/7,50.0/6,0.0/3,50.0/6,22.2/9,75.0/4,35,5.65,50.0,61,4.25,50.0,25.0,72,,1,3,5
15,3,32,A1,류해광,남,60,7.06,6.97,0.25,76.5,47.1,29.4,3342 3442,,7.4,55.0, 특15-2-4,40.0/10,50.0/8,66.7/6,66.7/6,40.0/5,33.3/6,41,4.44,25.0,38,7.08,61.5,61.5,132,,1,3,5
15,4,34,A1,심상철,남,56,7.71,7.57,0.21,85.7,64.3,35.7,1131 1212,,8.0,66.7, 특14-2-2,71.4/7,100.0/6,33.3/3,75.0/4,50.0/4,0.0/4,28,5.56,33.3,84,4.57,42.9,28.6,151,,1,3,5
15,5,45,A1,이태희,남,56,8.0,7.94,0.24,88.9,66.7,44.4,1211 1315,,8.1,66.7, 특15-3-2,90.9/11,42.9/7,71.4/7,20.0/5,28.6/7,50.0/4,41,4.6,30.0,58,6.82,70.6,58.8,84,,1,3,5
15,6,30,A1,유석현,남,56,8.5,8.42,0.22,94.4,83.3,50.0,1121 1213,,8.5,83.3, 특14-3-1,77.8/9,55.6/9,85.7/7,28.6/7,55.6/9,83.3/6,47,4.48,23.8,80,4.67,50.0,16.7,73,,1,3,5
16,1,31,A1,안지민,여,52,7.0,6.68,0.26,65.0,60.0,35.0,2414 2441,,7.0,60.0, 일04-1-2,62.5/8,75.0/4,75.0/4,66.7/3,40.0/5,40.0/5,29,5.38,38.1,94,6.43,71.4,57.1,42,7.0,1,2,4
16,2,33,A1,한종석,남,59,6.29,6.06,0.24,64.7,52.9,23.5,1354 1042,,6.29,52.9," 일02-3-3, 일10-4-4",66.7/9,85.7/7,33.3/6,33.3/9,40.0/10,16.7/6,47,4.63,18.8,42,6.07,66.7,46.7,134,4.0,1,2,4
16,3,44,A2,이용세,남,59,4.5,4.44,0.26,50.0,16.7,5.6,2633 5336,,4.5,16.7, 일09-1-5,33.3/3,50.0/6,20.0/5,20.0/5,33.3/6,20.0/5,30,7.4,66.7,82,5.33,53.3,33.3,129,9.0,1,2,4
16,4,36,B1,김희용,남,59,3.81,3.75,0.27,31.3,12.5,0.0,5356 6354,,3.81,12.5, 일08-6-3,50.0/2,28.6/7,16.7/6,0.0/4,0.0/6,0.0/5,30,4.95,27.3,108,6.0,52.6,42.1,15,6.0,1,2,4
16,5,37,A2,여현창,남,63,6.67,6.64,0.21,72.2,55.6,33.3,5223 1131,,6.67,55.6, 일06-4-6,57.1/7,83.3/6,60.0/5,50.0/6,0.0/6,33.3/6,36,7.22,55.6,49,3.5,33.3,8.3,64,3.0,1,2,4
16,6,41,B1,진석현,남,63,4.76,4.76,0.29,47.1,23.5,11.8,3262 1664,,4.86,28.6, 일09-4-4,60.0/5,25.0/4,20.0/5,25.0/4,0.0/4,20.0/5,27,6.04,43.5,11,4.5,50.0,25.0,62,2.0,1,2,4
1,1,35,B1,문주엽,남,58,4.69,4.22,0.3,56.3,12.5,12.5,3435 3363,,4.69,12.5,,0.0/2,0.0/3,0.0/5,25.0/4,33.3/3,20.0/5,22,4.79,31.6,31,5.1,47.6,33.3,67,9.0,2,1,3
1,2,40,A1,길현태,남,57,6.47,6.47,0.25,66.7,53.3,33.3,1565 2521,,10.0,100.0,,75.0/4,0.0/1,50.0/2,50.0/4,50.0/2,50.0/2,15,7.39,66.7,82,5.86,54.5,40.9,15,11.0,2,1,3
1,3,43,B1,김기한,남,53,4.64,4.57,0.29,50.0,14.3,14.3,4663 5643,,4.79,21.1,,60.0/5,16.7/6,25.0/4,42.9/7,0.0/6,20.0/5,33,4.13,12.5,21,8.86,100.0,78.6,114,13.0,2,1,3
1,4,42,B2,임인섭,남,63,3.67,3.6,0.3,20.0,6.7,0.0,4444 5446,,3.67,6.7,,0.0/1,0.0/3,0.0/3,0.0/2,33.3/3,0.0/3,15,5.35,39.1,46,5.76,76.5,47.1,57,14.0,2,1,3
1,5,45,A2,김국흠,남,62,5.31,5.25,0.34,50.0,25.0,25.0,5313 5645,,5.31,25.0,,100.0/5,66.7/6,14.3/7,20.0/5,0.0/4,0.0/6,33,3.72,11.1,77,7.06,75.0,56.3,23,8.0,2,1,3
1,6,45,B1,경상수,남,56,4.81,4.78,0.36,50.0,43.8,12.5,6112 3522,,4.68,36.8,,25.0/4,16.7/6,16.7/6,37.5/8,20.0/5,20.0/5,34,5.5,36.4,12,5.0,47.1,29.4,6,,2,1,3
2,1,30,B1,박준호,남,65,3.59,2.79,0.19,23.5,11.8,5.9,6450 3453,,2.6,0.0,,00.0/0,0.0/4,0.0/2,0.0/3,0.0/2,0.0/3,14,4.47,15.8,76,5.56,55.6,33.3,157,15.0,6,4,2
2,2,44,A1,김정구,남,52,5.05,4.76,0.28,47.4,31.6,10.5,6121 4244,,5.31,30.8,,80.0/5,75.0/4,40.0/5,50.0/6,33.3/6,0.0/5,31,3.75,8.3,10,5.1,40.0,30.0,5,11.0,6,4,2
2,3,40,A2,민영건,남,58,5.75,5.69,0.25,56.3,43.8,25.0,3621 3125,,6.36,54.5,,66.7/6,66.7/3,66.7/3,50.0/4,50.0/4,0.0/4,24,2.14,0.0,25,3.78,38.9,16.7,65,14.0,6,4,2
2,4,30,B2,지용민,남,63,3.4,3.27,0.24,26.7,13.3,0.0,6626 2334,,3.78,22.2,,0.0/3,33.3/3,0.0/3,33.3/3,33.3/3,33.3/3,18,5.77,50.0,61,4.73,36.4,36.4,142,,6,4,2
2,5,28,A1,김민준,남,58,5.26,5.18,0.23,57.9,42.1,15.8,5216 3562,,5.55,45.5,,70.0/10,60.0/5,33.3/6,66.7/6,33.3/6,28.6/7,40,6.57,52.4,65,7.46,84.6,61.5,55,10.0,6,4,2
2,6,38,B1,이종인,남,58,5.5,5.5,0.33,62.5,37.5,6.3,2323 3642,,5.56,38.9,,80.0/5,16.7/6,50.0/6,16.7/6,16.7/6,20.0/5,34,5.0,38.9,53,4.56,37.5,25.0,13,13.0,6,4,2
3,1,35,B1,박진서,남,57,4.93,4.82,0.33,42.9,28.6,0.0,3224 3542,,4.76,23.5,,0.0/2,20.0/5,16.7/6,40.0/5,0.0/5,20.0/5,28,5.7,35.0,84,3.63,31.3,25.0,36,,5,4,2
3,2,45,A1,이태희,남,55,7.88,7.82,0.24,88.2,58.8,41.2,3312 1113,,8.0,60.9,,90.9/11,42.9/7,71.4/7,20.0/5,25.0/8,66.7/3,41,6.65,47.1,69,6.6,80.0,40.0,141,13.0,5,4,2
3,3,47,B1,김명진,남,58,4.07,4.07,0.34,33.3,20.0,13.3,5362 6136,,3.78,16.7,,20.0/5,50.0/6,20.0/5,42.9/7,0.0/6,0.0/6,35,6.88,58.8,44,5.37,52.6,42.1,61,12.0,5,4,2
3,4,37,B2,이미나,여,54,4.28,3.5,0.33,50.0,5.6,5.6,4533 3351,,4.33,6.7,,0.0/1,0.0/3,0.0/3,50.0/2,0.0/3,0.0/3,15,6.29,47.6,104,4.27,33.3,26.7,31,,5,4,2
3,5,32,A1,류해광,남,60,6.53,6.43,0.24,73.3,40.0,6.7,2233 4234,,7.55,59.1,,40.0/10,57.1/7,71.4/7,66.7/6,25.0/4,33.3/6,40,4.94,33.3,38,8.6,90.0,80.0,146,11.0,5,4,2
3,6,48,A2,최재원,남,60,6.25,6.19,0.24,68.8,37.5,18.8,1342 3433,,5.89,31.6,,40.0/5,62.5/8,33.3/6,40.0/5,16.7/6,0.0/6,36,4.33,20.8,36,4.42,41.7,25.0,106,16.0,5,4,2
4,1,43,B2,신동열,남,65,2.6,2.3,0.22,13.3,13.3,0.0,5466 5646,,3.11,16.7,,100.0/3,0.0/5,0.0/5,20.0/5,0.0/5,20.0/5,28,3.67,14.3,41,5.54,53.8,30.8,103,,6,2,5
4,2,47,B1,윤영근,남,60,4.33,4.27,0.29,33.3,26.7,13.3,4255 2311,,4.39,22.2,,25.0/4,40.0/5,60.0/5,16.7/6,0.0/5,0.0/7,32,4.73,36.4,85,8.22,88.9,77.8,149,,6,2,5
4,3,29,B2,임정택,남,58,2.71,2.71,0.26,21.4,7.1,0.0,5536 6656,,2.71,5.9,,0.0/2,33.3/3,0.0/3,0.0/3,0.0/3,0.0/3,17,4.41,27.3,100,4.59,47.1,17.6,102,,6,2,5
4,4,45,B1,황만주,남,63,3.57,3.43,0.32,28.6,7.1,7.1,5364 3341,,3.35,5.9,,25.0/4,0.0/4,0.0/5,0.0/6,25.0/4,0.0/6,29,5.23,46.2,101,5.07,53.3,33.3,111,16.0,6,2,5
4,5,38,A1,어선규,남,57,7.27,7.13,0.19,73.3,60.0,40.0,3615 4211,,7.23,59.1,,80.0/10,71.4/7,75.0/8,83.3/6,50.0/8,14.3/7,46,6.05,52.4,5,5.11,44.4,33.3,151,14.0,6,2,5
4,6,39,A1,양원준,남,57,5.71,5.68,0.26,52.9,41.2,29.4,2325 4111,,5.55,35.0,,83.3/6,60.0/5,28.6/7,33.3/6,0.0/4,40.0/5,33,5.71,47.6,7,7.71,85.7,64.3,66,15.0,6,2,5
5,1,30,B2,이진휘,남,56,4.86,4.82,0.27,42.9,42.9,21.4,6114 2265,,4.76,41.2,,50.0/6,25.0/4,33.3/3,40.0/5,0.0/5,0.0/4,27,4.89,31.6,81,3.81,31.3,25.0,124,,5,6,2
5,2,43,A2,이재학,남,55,8.43,8.43,0.3,85.7,78.6,57.1,1541 1212,,7.95,75.0,,72.7/11,20.0/5,66.7/6,20.0/5,66.7/3,14.3/7,37,7.17,69.6,75,5.5,50.0,33.3,85,14.0,5,6,2
5,3,31,B1,김도휘,남,59,3.69,3.5,0.3,25.0,12.5,6.3,4614 5655,,3.42,10.5,,0.0/3,0.0/5,16.7/6,20.0/5,25.0/4,0.0/5,28,5.55,36.4,73,3.82,36.4,18.2,62,,5,6,2
5,4,30,B2,정훈민,남,57,2.47,2.4,0.28,20.0,13.3,0.0,2266 6556,,2.47,11.8,,50.0/2,0.0/3,0.0/3,33.3/3,0.0/3,0.0/3,17,4.33,33.3,57,4.4,45.0,10.0,131,,5,6,2
5,5,34,A2,손동민,남,52,5.08,4.17,0.28,50.0,33.3,16.7,4433 0521,,5.0,0.0,,100.0/1,0.0/3,50.0/2,33.3/3,0.0/1,50.0/2,12,5.6,35.0,2,5.62,53.8,38.5,143,15.0,5,6,2
5,6,34,A1,손제민,남,60,8.22,7.97,0.2,83.3,83.3,50.0,5524 1122,,7.09,72.7,,85.7/7,60.0/5,100.0/3,100.0/6,60.0/5,66.7/3,29,5.14,28.6,40,5.91,63.6,45.5,108,16.0,5,6,2
6,1,28,A2,임태경,여,49,6.17,6.08,0.25,61.1,44.4,27.8,5451 6321,,6.17,44.4,,80.0/5,75.0/8,0.0/6,20.0/5,42.9/7,14.3/7,38,3.62,9.5,26,4.3,40.0,10.0,123,16.0,1,6,4
6,2,41,A2,오세준,남,62,4.81,4.69,0.27,43.8,37.5,6.3,4125 2435,,5.53,47.4,,75.0/4,60.0/5,20.0/5,50.0/4,20.0/5,16.7/6,29,3.63,12.5,29,8.0,93.3,60.0,8,14.0,1,6,4
6,3,30,A1,유석현,남,55,8.24,8.15,0.24,88.2,76.5,52.9,6311 2112,,8.1,75.0,,70.0/10,55.6/9,85.7/7,28.6/7,57.1/7,71.4/7,47,5.59,50.0,13,5.8,60.0,40.0,130,15.0,1,6,4
6,4,32,B2,김현덕,남,58,3.33,3.0,0.3,20.0,20.0,13.3,4561 4665,,3.78,27.8,,50.0/2,66.7/3,33.3/3,0.0/3,25.0/4,0.0/3,18,5.0,25.0,58,9.2,100.0,100.0,159,,1,6,4
6,5,35,B1,배혜민,남,56,5.86,5.75,0.27,64.3,35.7,14.3,1234 3552,,5.24,29.4,,33.3/6,25.0/4,40.0/5,20.0/5,20.0/5,0.0/5,30,5.28,36.0,35,5.42,58.3,41.7,9,,1,6,4
6,6,44,A2,손근성,남,54,5.06,4.97,0.28,55.6,22.2,11.1,3636 4124,,5.06,22.2,,40.0/5,40.0/5,33.3/6,14.3/7,16.7/6,28.6/7,36,5.46,38.5,89,7.58,83.3,83.3,1,,1,6,4
