경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
10,4,44,A1,이승일,남,56,7.4,7.3,0.22,80.0,60.0,46.7,3451 1332,,6.29,28.6," 일10-1-1, 일17-4-6",40.0/5,40.0/5,37.5/8,62.5/8,33.3/6,20.0/5,37,4.43,22.1,2,5.46,56.2,36.5,124,,6.0,1,3
10,5,37,B1,정훈민,남,56,4.47,4.43,0.23,40.0,20.0,6.7,4514 4632,,4.17,16.7," 일05-6-4, 일13-6-1",60.0/5,14.3/7,14.3/7,0.0/4,0.0/4,0.0/4,31,4.32,18.8,49,4.87,45.6,31.6,110,,6.0,1,3
10,6,41,A2,손제민,남,63,6.0,5.65,0.22,70.6,35.3,23.5,4352 3356,,5.33,16.7," 일06-4-1, 일16-4-4",80.0/5,57.1/7,20.0/5,71.4/7,0.0/5,20.0/5,34,5.59,37.2,1,5.6,55.7,37.1,80,3.0,6.0,1,3
11,1,45,B2,신동길,남,60,4.0,2.57,0.21,28.6,14.3,7.1,6463 1543,,4.0,16.7, 일07-5-4,50.0/4,33.3/6,0.0/3,0.0/2,0.0/5,0.0/2,22,4.69,30.3,4,5.01,48.5,33.1,59,1.0,2.0,4,6
11,2,41,A1,김완석,남,56,7.31,7.13,0.16,68.8,68.8,50.0,1261 1111,,8.63,87.5, 일03-1-3,100.0/7,87.5/8,44.4/9,55.6/9,57.1/7,40.0/5,45,6.05,44.7,76,6.1,64.5,46.0,89,4.0,2.0,4,6
11,3,31,B2,조승민,남,56,4.75,3.42,0.21,41.7,33.3,25.0,5450 5131,,2.67,0.0, 일11-2-2,50.0/4,66.7/3,33.3/3,0.0/3,0.0/3,0.0/3,19,6.09,46.9,27,5.57,57.5,39.2,92,2.0,2.0,4,6
11,4,38,A1,김응선,남,55,7.0,5.87,0.2,73.3,66.7,40.0,1215 1416,,7.55,72.7," 일09-1-2, 일17-2-5",88.9/9,80.0/5,40.0/5,75.0/4,57.1/7,28.6/7,37,4.98,30.4,96,6.13,62.0,45.5,1,,2.0,4,6
11,5,34,B2,오상현,남,62,2.85,2.5,0.24,23.1,7.7,0.0,3535 5565,,3.0,0.0, 일10-3-5,50.0/4,0.0/8,0.0/4,16.7/6,0.0/4,0.0/6,32,4.75,25.1,14,5.04,48.5,29.1,82,17.0,2.0,4,6
11,6,41,A1,주은석,남,59,6.69,5.96,0.23,76.9,46.2,38.5,3611 2343,,6.83,50.0, 일08-1-4,66.7/6,50.0/6,66.7/3,57.1/7,83.3/6,28.6/7,35,4.86,26.4,33,4.95,48.5,30.3,60,3.0,2.0,4,6
12,1,43,B2,신현경,여,51,3.65,3.12,0.28,29.4,5.9,0.0,6435 4345,,2.5,0.0," 일04-1-5, 일12-2-2",0.0/3,0.0/2,33.3/3,0.0/3,0.0/2,0.0/2,15,4.91,30.5,69,6.02,59.5,42.0,106,,2.0,1,5
12,2,36,B1,반혜진,여,51,6.77,6.77,0.29,76.9,46.2,30.8,3115 1323,,7.33,50.0, 일15-3-1,20.0/5,50.0/4,75.0/4,33.3/3,0.0/4,0.0/4,24,5.41,34.8,103,5.03,50.0,32.8,130,5.0,2.0,1,5
12,3,34,B2,신선길,남,57,1.5,1.36,0.27,0.0,0.0,0.0,6666 6665,,1.0,0.0," 일07-6-1, 일16-5-5",0.0/2,0.0/3,0.0/2,0.0/2,0.0/2,0.0/2,13,5.06,32.7,25,4.87,45.1,29.5,105,,2.0,1,5
12,4,40,B1,김영민,남,56,4.94,4.63,0.27,43.8,31.3,12.5,5144 4242,,5.5,37.5, 일09-3-5,40.0/5,50.0/6,20.0/5,33.3/6,25.0/4,14.3/7,33,5.36,39.0,66,5.54,58.3,35.4,79,2.0,2.0,1,5
12,5,54,A2,윤영근,남,56,5.87,5.8,0.21,53.3,40.0,33.3,1236 5134,,5.4,40.0," 일03-6-2, 일11-4-6",50.0/6,75.0/4,40.0/5,25.0/4,50.0/4,0.0/3,26,5.57,36.7,31,5.16,52.8,31.3,93,,2.0,1,5
12,6,33,B2,김태영,남,63,1.64,1.54,0.27,0.0,0.0,0.0,5566 6666,,1.5,0.0, 일01-1-2,0.0/4,0.0/5,0.0/2,0.0/3,0.0/5,0.0/5,24,5.49,35.9,72,5.19,52.4,32.9,52,4.0,2.0,1,5
13,1,35,B2,엄광호,남,62,3.08,0.58,0.18,23.1,15.4,7.7,6536 0244,,2.5,0.0, 일03-2-4,50.0/2,0.0/2,0.0/1,100.0/1,0.0/3,0.0/2,11,5.42,37.0,74,5.01,47.0,31.1,137,3.0,1.0,4,5
13,2,29,A2,나종호,남,62,5.27,4.23,0.19,53.3,26.7,13.3,5113 6424,,5.63,37.5, 일05-3-5,66.7/6,40.0/5,0.0/5,60.0/5,25.0/4,20.0/5,30,4.96,28.4,63,5.39,54.0,34.2,75,4.0,1.0,4,5
13,3,35,B1,임태경,여,50,4.29,4.29,0.19,35.3,29.4,17.6,6152 3645,,5.4,40.0, 일08-3-2,50.0/4,50.0/6,25.0/4,0.0/5,0.0/4,0.0/7,30,5.02,34.9,13,4.89,45.7,26.9,150,,1.0,4,5
13,4,43,B1,최영재,남,58,4.69,4.44,0.18,50.0,31.3,6.3,6364 5332,,2.8,0.0, 일13-4-5,40.0/5,60.0/5,33.3/3,0.0/5,33.3/6,0.0/3,27,5.93,45.5,55,5.05,47.7,30.8,68,6.0,1.0,4,5
13,5,33,A1,김인혜,여,49,6.06,5.81,0.22,62.5,50.0,12.5,2245 3622,,5.63,50.0, 일10-6-4,100.0/6,83.3/6,71.4/7,42.9/7,0.0/4,25.0/8,38,4.87,29.9,84,5.24,51.2,35.8,90,2.0,1.0,4,5
13,6,44,A2,김민길,남,57,6.4,6.1,0.22,73.3,40.0,26.7,0532 1342,,0.0,0.0," 일04-5-4, 일16-2-1",75.0/4,75.0/4,0.0/3,16.7/6,33.3/6,25.0/4,27,6.1,46.4,5,4.84,46.9,30.2,38,,1.0,4,5
14,1,30,B2,박원규,남,58,7.88,7.63,0.18,93.8,75.0,37.5,3211 1123,,8.86,85.7, 일13-2-6,100.0/3,100.0/4,50.0/4,66.7/3,50.0/2,50.0/4,20,5.12,35.9,95,6.05,61.3,45.2,20,,1.0,3,6
14,2,40,B2,강영길,남,63,3.87,2.53,0.21,26.7,13.3,6.7,4464 5524,,3.57,14.3, 일12-6-6,25.0/4,0.0/4,33.3/3,0.0/1,0.0/4,0.0/2,18,5.08,34.9,97,5.43,53.0,37.2,134,,1.0,3,6
14,3,36,B2,전정환,남,59,6.8,6.5,0.18,80.0,60.0,13.3,2204 2241,,5.71,57.1," 일01-2-6, 일11-6-1",66.7/3,100.0/2,0.0/3,100.0/3,50.0/2,25.0/4,17,5.06,32.4,77,6.23,65.8,43.3,147,,1.0,3,6
14,4,39,B1,이상문,남,57,4.2,3.07,0.23,33.3,26.7,20.0,6615 0355,,3.5,25.0," 일08-5-5, 일17-5-2",42.9/7,33.3/6,33.3/3,50.0/4,16.7/6,0.0/6,32,5.45,36.7,51,5.16,49.7,36.7,118,4.0,1.0,3,6
14,5,47,A2,한  진,남,60,5.4,4.8,0.25,66.7,40.0,13.3,5332 2626,,6.0,40.0, 일04-4-1,100.0/3,0.0/4,60.0/5,100.0/3,40.0/5,33.3/6,26,4.49,28.3,81,5.25,52.1,33.7,5,5.0,1.0,3,6
14,6,50,A2,이재학,남,56,5.73,5.33,0.24,66.7,33.3,20.0,4314 2266,,6.67,50.0, 일05-1-3,66.7/6,60.0/5,28.6/7,16.7/6,16.7/6,20.0/5,35,5.97,45.4,104,5.72,54.2,41.7,143,7.0,1.0,3,6
15,1,36,B2,김지현,여,52,6.92,5.67,0.25,66.7,66.7,41.7,6411 2411,,5.0,33.3," 일03-3-5, 일14-5-2",100.0/1,0.0/2,75.0/4,50.0/2,100.0/1,33.3/3,13,5.51,36.4,8,5.09,50.3,29.8,65,8.0,2.0,1,3
15,2,30,B2,정세혁,남,60,4.79,3.71,0.14,35.7,28.6,21.4,1430 6415,,7.0,50.0," 일05-5-6, 일17-6-3",66.7/3,50.0/4,0.0/5,0.0/3,0.0/6,0.0/2,23,5.59,39.6,37,5.31,51.8,35.3,149,3.0,2.0,1,3
15,3,43,B1,황이태,남,58,5.08,5.04,0.27,50.0,33.3,16.7,1351 6525,,5.17,33.3," 일03-4-1, 일12-3-5",50.0/6,25.0/4,66.7/3,16.7/6,0.0/6,0.0/4,29,5.43,36.4,12,4.72,44.9,28.7,62,,2.0,1,3
15,4,36,B1,김지영,여,52,4.18,2.94,0.2,41.2,29.4,17.6,3660 6051,,1.8,0.0, 일15-6-5,50.0/4,50.0/4,60.0/5,25.0/4,20.0/5,0.0/3,25,5.12,28.4,102,5.04,48.6,31.4,103,7.0,2.0,1,3
15,5,40,A1,한종석,남,58,6.6,6.53,0.21,66.7,46.7,40.0,5423 6113,,5.86,42.9," 일02-3-4, 일11-1-3",83.3/6,33.3/6,60.0/5,40.0/5,0.0/5,0.0/8,35,5.1,34.8,94,5.69,54.4,38.5,25,,2.0,1,3
15,6,33,B2,최인원,남,54,4.0,3.37,0.18,33.3,26.7,6.7,5640 6253,,1.5,0.0, 일10-4-2,50.0/4,0.0/4,33.3/3,20.0/5,0.0/3,0.0/2,21,4.47,26.7,40,5.51,53.1,35.6,142,5.0,2.0,1,3
16,1,35,A1,김민준,남,57,7.31,7.0,0.21,81.3,62.5,31.3,3121 2213,,8.25,75.0, 일13-5-3,100.0/6,80.0/5,40.0/5,50.0/6,60.0/5,57.1/7,34,5.41,37.3,87,5.38,52.5,37.7,18,6.0,1.0,6,5
16,2,27,B2,박민영,여,41,4.13,3.87,0.2,40.0,13.3,0.0,5466 4245,,3.0,0.0, 일14-1-5,50.0/4,0.0/6,0.0/5,0.0/1,25.0/4,0.0/3,23,5.38,37.1,30,5.35,50.4,38.5,66,7.0,1.0,6,5
16,3,39,B2,최진혁,남,59,4.59,3.53,0.19,41.2,29.4,5.9,0545 2432,,0.0,0.0, 일05-4-2,100.0/3,0.0/3,50.0/2,0.0/4,0.0/3,0.0/2,17,5.98,45.3,91,5.52,52.5,42.6,84,5.0,1.0,6,5
16,4,39,A2,문안나,여,48,6.19,6.0,0.25,68.8,43.8,18.8,3333 1121,,6.0,0.0," 일01-5-1, 일08-4-6",50.0/4,33.3/3,50.0/4,33.3/3,40.0/5,0.0/1,20,4.3,22.8,105,5.9,59.0,38.9,21,,1.0,6,5
16,5,30,B2,홍진수,남,55,3.44,1.88,0.21,31.3,12.5,6.3,4355 0651,,2.8,0.0, 일11-3-4,50.0/4,33.3/3,0.0/3,0.0/2,0.0/3,0.0/4,19,4.89,30.5,85,5.0,49.4,33.9,48,8.0,1.0,6,5
16,6,41,B2,심상철,남,57,7.64,7.25,0.16,78.6,71.4,64.3,1121 1110,,9.67,100.0, 일17-1-1,100.0/5,100.0/3,66.7/3,83.3/6,100.0/3,25.0/4,24,5.17,32.4,36,5.87,58.2,39.0,30,,1.0,6,5
17,1,49,A1,김효년,남,55,7.36,7.29,0.14,71.4,71.4,50.0,2111 1115,,9.67,100.0, 일12-1-3,100.0/5,66.7/6,80.0/5,62.5/8,57.1/7,50.0/8,39,4.97,32.2,19,5.95,62.1,44.7,19,7.0,1.0,6,4
17,2,34,B2,오상현,남,62,2.85,2.5,0.24,23.1,7.7,0.0,3535 5565,,3.0,0.0, 일10-3-5,50.0/4,0.0/8,0.0/4,16.7/6,0.0/4,0.0/6,32,4.75,25.1,14,5.04,48.5,29.1,82,11.0,1.0,6,4
17,3,39,B1,박준현,남,58,4.94,4.69,0.24,56.3,18.8,6.3,2545 4353,,4.25,12.5, 일06-1-5,50.0/6,25.0/4,28.6/7,25.0/4,0.0/4,0.0/6,31,5.57,37.1,44,5.66,58.0,37.7,46,9.0,1.0,6,4
17,4,49,B1,최광성,남,58,6.2,5.83,0.22,60.0,40.0,33.3,3111 3545,,9.0,75.0, 일04-3-6,75.0/4,100.0/2,0.0/4,40.0/5,40.0/5,25.0/4,24,5.39,37.1,28,5.8,59.7,38.3,97,4.0,1.0,6,4
17,5,42,A2,박진서,남,55,5.27,4.87,0.28,40.0,33.3,20.0,4045 1126,,4.0,20.0," 일08-6-3, 일16-1-6",60.0/5,75.0/4,66.7/6,0.0/7,33.3/3,0.0/5,30,4.98,32.7,80,5.05,49.7,32.2,87,5.0,1.0,6,4
17,6,48,B2,장영태,남,59,6.07,5.83,0.21,60.0,40.0,33.3,4113 2653,,5.86,42.9, 일02-1-3,50.0/2,100.0/1,33.3/3,100.0/1,25.0/4,50.0/2,13,5.8,45.9,43,6.55,67.2,52.0,98,8.0,1.0,6,4
1,1,54,A2,윤영근,남,56,5.0,4.97,0.22,46.7,26.7,20.0,3461 2365,,4.75,25.0,,50.0/6,60.0/5,40.0/5,25.0/4,40.0/5,0.0/4,29,4.89,29.9,84,4.88,45.7,26.6,150,9.0,5.0,3,4
1,2,38,B2,권혁민,남,53,2.94,2.53,0.31,23.5,11.8,0.0,6264 3666,,3.33,33.3,,60.0/5,0.0/3,0.0/5,0.0/2,0.0/3,0.0/5,23,5.42,37.1,28,5.45,52.1,35.0,142,11.0,5.0,3,4
1,3,38,A1,손지영,여,53,7.25,7.22,0.19,75.0,62.5,43.8,5113 1415,,6.75,50.0,,100.0/10,60.0/5,60.0/5,33.3/6,33.3/6,14.3/7,39,4.99,33.1,80,5.39,52.4,36.7,134,,5.0,3,4
1,4,39,A2,기광서,남,56,5.88,5.78,0.2,50.0,37.5,18.8,4442 2351,,5.75,37.5,,57.1/7,57.1/7,16.7/6,33.3/6,0.0/8,0.0/3,37,5.41,33.1,29,5.64,55.4,40.1,64,8.0,5.0,3,4
1,5,50,B1,김기한,남,55,4.06,3.94,0.27,31.3,18.8,6.3,4652 3544,,3.88,12.5,,0.0/3,33.3/6,42.9/7,0.0/3,20.0/5,0.0/5,29,5.38,35.8,51,5.36,52.5,38.1,7,12.0,5.0,3,4
1,6,52,B1,황만주,남,64,3.4,3.23,0.29,20.0,6.7,0.0,4642 5445,,3.86,14.3,,40.0/5,25.0/4,0.0/6,0.0/5,0.0/7,33.3/3,30,4.26,18.4,49,5.22,52.2,30.6,45,,5.0,3,4
2,1,48,B1,오세준,남,64,4.4,4.4,0.2,40.0,20.0,0.0,5546 3234,,4.14,14.3,,25.0/4,60.0/5,60.0/5,20.0/5,0.0/5,40.0/5,29,4.39,26.0,107,4.72,44.3,31.1,141,13.0,4.0,5,2
2,2,40,A2,김강현,남,55,3.73,3.4,0.18,26.7,13.3,6.7,2643 4545,,3.88,12.5,,66.7/6,20.0/5,11.1/9,0.0/4,37.5/8,0.0/5,37,5.07,33.1,77,5.09,48.0,31.4,68,12.0,4.0,5,2
2,3,49,B1,사재준,남,58,5.87,5.47,0.22,60.0,40.0,26.7,4331 2531,,6.5,37.5,,60.0/5,50.0/4,0.0/2,0.0/3,20.0/5,20.0/5,24,5.43,34.8,103,4.12,34.7,21.5,104,,4.0,5,2
2,4,37,A2,서  휘,남,56,4.33,4.17,0.22,33.3,13.3,6.7,3365 4434,,4.14,0.0,,85.7/7,50.0/6,28.6/7,28.6/7,0.0/7,0.0/5,39,5.25,32.9,24,4.16,36.6,21.4,101,,4.0,5,2
2,5,43,B1,최영재,남,58,5.6,5.4,0.16,60.0,40.0,13.3,2146 3645,,4.5,25.0,,50.0/6,60.0/5,33.3/3,16.7/6,28.6/7,0.0/3,30,4.94,30.0,15,5.59,54.9,41.5,53,9.0,4.0,5,2
2,6,37,A2,조규태,남,58,5.19,5.03,0.21,56.3,31.3,6.3,5532 4432,,5.0,25.0,,60.0/5,75.0/4,33.3/3,0.0/2,0.0/4,0.0/4,22,5.5,35.8,72,5.48,56.1,37.2,2,11.0,4.0,5,2
3,1,53,B2,김대선,남,55,3.17,2.97,0.17,22.2,11.1,5.6,5656 5566,,0.0,0.0,,20.0/5,0.0/4,0.0/2,0.0/4,0.0/4,0.0/4,23,5.58,37.0,44,3.87,35.8,22.0,121,10.0,2.0,5,4
3,2,44,A2,박상현,남,61,4.71,4.5,0.18,35.7,28.6,14.3,2462 1553,,4.4,30.0,,50.0/6,100.0/4,20.0/5,28.6/7,33.3/6,0.0/6,34,5.22,33.7,100,5.23,51.7,33.1,5,,2.0,5,4
3,3,42,A1,문주엽,남,56,6.87,6.77,0.24,66.7,66.7,33.3,6524 2122,,5.86,57.1,,40.0/5,66.7/6,85.7/7,66.7/6,33.3/6,42.9/7,37,4.99,28.4,109,5.06,50.3,32.8,130,,2.0,5,4
3,4,33,B1,이지은,여,50,3.13,2.77,0.22,33.3,6.7,0.0,6636 5355,,2.83,0.0,,50.0/4,0.0/5,0.0/5,0.0/4,0.0/6,0.0/4,28,5.81,39.2,18,5.45,53.4,38.2,28,13.0,2.0,5,4
3,5,39,A2,정주현,남,53,6.46,5.23,0.24,69.2,61.5,23.1,3221 2250,,7.14,71.4,,100.0/3,100.0/3,100.0/3,100.0/2,40.0/5,0.0/4,20,5.31,36.8,70,4.36,42.4,24.2,117,11.0,2.0,5,4
3,6,52,B1,이응석,남,63,5.73,5.6,0.19,60.0,46.7,13.3,5325 6141,,4.71,28.6,,100.0/6,80.0/5,0.0/4,14.3/7,33.3/6,0.0/5,33,5.44,37.5,74,5.13,51.5,30.5,116,14.0,2.0,5,4
4,1,34,B1,이휘동,남,55,5.87,5.87,0.17,60.0,46.7,20.0,4125 6546,,4.43,28.6,,75.0/4,50.0/4,0.0/7,66.7/6,50.0/6,20.0/5,32,5.69,40.0,11,5.13,52.4,30.6,93,,1.0,3,5
4,2,52,B1,김종희,남,59,3.46,3.38,0.27,30.8,15.4,0.0,5623 6655,,3.17,16.7,,40.0/5,25.0/4,0.0/4,40.0/5,16.7/6,0.0/5,29,4.96,28.5,92,5.2,52.6,32.9,52,16.0,1.0,3,5
4,3,52,A2,이태희,남,56,5.36,4.96,0.3,57.1,42.9,14.3,0231 2425,,6.29,57.1,,60.0/5,33.3/3,25.0/4,20.0/5,33.3/6,33.3/3,26,5.01,34.5,13,5.46,55.8,36.5,124,15.0,1.0,3,5
4,4,36,A2,이  인,남,57,6.54,6.46,0.23,76.9,46.2,23.1,5143 3223,,6.29,42.9,,100.0/5,66.7/3,20.0/5,0.0/4,25.0/4,0.0/5,26,4.89,28.1,3,4.82,44.3,29.0,105,12.0,1.0,3,5
4,5,39,A2,문안나,여,48,5.71,5.47,0.28,58.8,35.3,17.6,6453 3331,,4.17,0.0,,50.0/4,33.3/3,50.0/4,25.0/4,25.0/4,0.0/2,21,5.39,37.2,87,4.99,47.6,30.8,103,14.0,1.0,3,5
4,6,44,B1,김재윤,남,58,5.11,4.06,0.17,44.4,33.3,16.7,0461 1412,,0.0,0.0,,75.0/4,50.0/2,50.0/2,20.0/5,33.3/3,0.0/3,19,5.18,36.7,95,4.84,46.7,30.3,38,13.0,1.0,3,5
5,1,39,B2,최진혁,남,59,4.12,3.09,0.22,35.3,23.5,0.0,5640 5452,,2.33,0.0,,100.0/3,0.0/4,33.3/3,0.0/4,0.0/4,0.0/2,20,5.76,43.0,26,5.47,53.3,36.7,61,15.0,2.0,4,6
5,2,57,B1,정인교,남,51,4.73,4.6,0.23,46.7,20.0,6.7,2555 3235,,4.67,33.3,,60.0/5,0.0/3,50.0/4,50.0/4,0.0/4,0.0/4,24,4.2,20.3,23,4.4,39.8,24.2,16,,2.0,4,6
5,3,51,A1,이용세,남,56,6.07,5.93,0.16,64.3,42.9,21.4,4436 1125,,6.3,50.0,,83.3/6,50.0/8,50.0/6,33.3/6,37.5/8,0.0/6,40,3.87,21.3,58,4.33,40.2,24.6,3,13.0,2.0,4,6
5,4,44,A2,김민길,남,57,6.0,5.7,0.22,66.7,40.0,20.0,4250 5321,,3.5,25.0,,80.0/5,100.0/3,0.0/3,16.7/6,20.0/5,20.0/5,27,4.98,31.7,69,5.28,51.1,35.1,149,17.0,2.0,4,6
5,5,51,A2,손근성,남,55,4.67,4.63,0.21,40.0,20.0,6.7,1444 5336,,5.0,16.7,,75.0/4,40.0/5,75.0/4,33.3/9,25.0/4,0.0/7,33,4.29,22.7,34,5.03,48.0,31.4,70,14.0,2.0,4,6
5,6,45,B1,이종인,남,58,5.2,4.93,0.25,46.7,33.3,20.0,1164 5234,,5.63,37.5,,75.0/4,25.0/4,33.3/6,20.0/5,16.7/6,0.0/5,30,5.05,32.8,60,4.61,40.7,29.3,47,,2.0,4,6
6,1,44,B1,김동경,남,59,2.62,2.42,0.29,7.7,0.0,0.0,6664 5546,,1.83,0.0,,50.0/4,28.6/7,0.0/3,12.5/8,0.0/5,0.0/4,31,4.67,27.2,106,5.01,48.2,28.6,82,16.0,5.0,4,6
6,2,34,B2,서종원,남,60,3.63,2.5,0.2,31.3,18.8,6.3,4352 6450,,0.0,0.0,,0.0/3,33.3/3,0.0/2,0.0/3,0.0/2,0.0/1,14,5.08,31.0,38,5.07,50.3,29.7,65,14.0,5.0,4,6
6,3,47,A2,우진수,남,55,6.07,6.0,0.19,66.7,53.3,26.7,2556 2212,,5.88,62.5,,100.0/5,42.9/7,50.0/2,60.0/5,14.3/7,42.9/7,33,4.22,22.9,73,4.62,40.7,28.7,76,,5.0,4,6
6,4,47,B1,민영건,남,58,5.15,5.12,0.19,53.8,30.8,15.4,3166 2325,,5.33,33.3,,75.0/4,60.0/5,0.0/4,0.0/3,0.0/4,0.0/4,24,4.47,27.7,81,4.78,47.0,28.9,132,17.0,5.0,4,6
6,5,51,A1,곽현성,남,55,6.69,6.54,0.21,69.2,53.8,30.8,3422 6111,,6.5,50.0,,100.0/4,80.0/5,75.0/4,40.0/5,40.0/5,16.7/6,29,4.19,24.6,48,4.63,42.5,25.6,35,15.0,5.0,4,6
6,6,38,A2,안지민,여,52,6.07,5.57,0.23,66.7,46.7,13.3,3330 2422,,5.43,28.6,,57.1/7,50.0/4,57.1/7,14.3/7,0.0/5,16.7/6,36,5.22,33.3,36,4.97,48.3,29.5,17,,5.0,4,6
7,1,36,A2,한성근,남,56,5.31,4.31,0.19,43.8,43.8,25.0,1221 5445,,6.0,50.0,,100.0/4,50.0/6,28.6/7,50.0/4,50.0/4,0.0/6,31,5.05,31.7,96,3.78,29.5,21.0,29,,1.0,4,2
7,2,44,B1,김계영,여,53,5.5,5.39,0.2,50.0,33.3,22.2,6311 5343,,5.8,40.0,,50.0/4,0.0/2,40.0/5,25.0/4,0.0/3,0.0/4,22,5.26,32.7,64,5.01,49.4,31.0,60,17.0,1.0,4,2
7,3,45,A2,강지환,남,61,4.63,4.0,0.27,50.0,25.0,12.5,3323 5440,,4.5,12.5,,57.1/7,75.0/4,16.7/6,0.0/6,20.0/5,16.7/6,34,4.9,26.7,33,4.03,35.7,20.0,113,,1.0,4,2
7,4,43,B2,신현경,여,51,4.65,4.24,0.26,47.1,23.5,5.9,2216 4354,,6.2,60.0,,25.0/4,33.3/3,33.3/3,0.0/3,33.3/3,0.0/2,18,5.05,33.5,16,5.36,52.1,37.6,18,15.0,1.0,4,2
7,5,38,A1,이동준,남,57,7.29,7.18,0.23,88.2,52.9,29.4,3334 1233,,6.92,46.2,,100.0/4,60.0/5,80.0/5,0.0/3,33.3/3,60.0/5,25,4.28,22.6,57,4.72,44.8,24.8,12,16.0,1.0,4,2
7,6,35,B1,김경일,남,53,4.45,4.45,0.29,45.5,18.2,0.0,5325 5334,,4.5,12.5,,66.7/3,0.0/3,14.3/7,33.3/6,28.6/7,0.0/3,29,4.63,29.7,4,4.49,41.0,27.1,27,,1.0,4,2
8,1,48,B1,원용관,남,56,3.61,3.28,0.19,33.3,16.7,0.0,0462 5253,,1.67,0.0,,66.7/3,16.7/6,50.0/2,0.0/5,33.3/3,0.0/5,24,3.82,16.3,88,5.27,52.3,34.7,85,,2.0,3,1
8,2,39,A2,기광서,남,56,5.88,5.78,0.2,50.0,37.5,18.8,4442 2351,,5.75,37.5,,57.1/7,57.1/7,16.7/6,33.3/6,0.0/8,0.0/3,37,5.41,33.1,29,5.64,55.4,40.1,64,1.0,2.0,3,1
8,3,35,A1,조성인,남,52,8.38,8.13,0.15,87.5,81.3,68.8,1121 1113,,9.71,100.0,,100.0/5,88.9/9,100.0/7,83.3/6,40.0/5,60.0/5,37,4.42,26.1,40,4.51,37.2,25.6,96,16.0,2.0,3,1
8,4,36,B2,김지현,여,51,6.67,6.63,0.25,66.7,60.0,33.3,2653 6411,,4.57,28.6,,100.0/2,0.0/3,75.0/4,50.0/2,50.0/2,25.0/4,17,4.26,23.1,50,5.06,50.3,32.0,114,,2.0,3,1
8,5,48,B2,나병창,남,58,4.0,2.62,0.31,38.5,15.4,15.4,6516 5455,,3.2,20.0,,75.0/4,0.0/4,0.0/3,0.0/4,0.0/3,0.0/6,24,4.72,24.7,14,4.96,49.7,27.5,51,,2.0,3,1
8,6,34,B2,정승호,남,61,4.23,4.23,0.21,38.5,30.8,7.7,2642 2365,,5.8,60.0,,75.0/4,50.0/4,50.0/2,0.0/2,33.3/3,0.0/4,19,5.72,41.5,90,5.64,57.8,38.6,71,,2.0,3,1
9,1,52,A1,김창규,남,58,6.11,5.17,0.16,66.7,50.0,27.8,5210 5623,,6.67,66.7,,80.0/5,100.0/6,80.0/5,75.0/4,33.3/6,33.3/6,32,5.56,39.3,37,4.69,44.3,27.9,44,17.0,1.0,3,2
9,2,50,B2,한  운,남,55,5.0,4.92,0.26,53.8,30.8,0.0,3654 3342,,4.17,0.0,,28.6/7,50.0/4,16.7/6,0.0/2,20.0/5,0.0/7,31,5.58,40.7,21,4.62,44.8,29.2,49,,1.0,3,2
9,3,43,B1,최영재,남,58,5.6,5.4,0.16,60.0,40.0,13.3,2146 3645,,4.5,25.0,,50.0/6,60.0/5,33.3/3,16.7/6,28.6/7,0.0/3,30,4.94,30.0,15,5.59,54.9,41.5,53,2.0,1.0,3,2
9,4,47,A1,김민천,남,57,6.73,6.6,0.22,80.0,40.0,33.3,1333 1523,,6.86,42.9,,75.0/4,25.0/4,14.3/7,50.0/8,50.0/6,12.5/8,37,5.27,36.4,32,4.26,41.9,18.5,129,,1.0,3,2
9,5,35,B2,한유형,여,53,1.62,1.23,0.27,0.0,0.0,0.0,5646 6660,,1.67,0.0,,0.0/3,0.0/4,0.0/2,0.0/3,0.0/3,0.0/2,17,5.03,35.1,71,4.69,42.8,28.3,54,,1.0,3,2
9,6,54,A2,윤영근,남,56,5.0,4.97,0.22,46.7,26.7,20.0,3461 2365,,4.75,25.0,,50.0/6,60.0/5,40.0/5,25.0/4,40.0/5,0.0/4,29,4.89,29.9,84,4.88,45.7,26.6,150,1.0,1.0,3,2
10,1,51,A2,김정구,남,55,5.6,5.3,0.21,53.3,40.0,20.0,2501 4224,,5.5,50.0,,60.0/5,50.0/4,40.0/10,57.1/7,0.0/4,20.0/5,35,5.87,47.1,43,5.01,45.3,34.5,33,,1.0,5,4
10,2,54,B2,김명진,남,59,3.33,3.07,0.32,20.0,20.0,6.7,5264 6455,,3.14,14.3,,100.0/4,0.0/5,0.0/3,0.0/6,0.0/4,0.0/4,26,5.36,38.2,39,4.95,47.7,32.6,59,,1.0,5,4
10,3,60,A2,박석문,남,57,4.57,4.32,0.13,35.7,21.4,14.3,5554 3541,,3.14,0.0,,33.3/3,40.0/5,0.0/6,25.0/4,0.0/5,0.0/4,27,5.33,35.2,6,4.25,36.8,23.1,120,,1.0,5,4
